Outlet_ID,Maximum_Monthly_Liters
OUT_05888,81.36
OUT_05889,267.67
OUT_05890,1127.7
OUT_05891,73.7
OUT_05892,1121.04
OUT_05893,264.06
OUT_05894,1088.43
OUT_05895,76.42
OUT_05896,73.92
OUT_05897,77.83
OUT_05898,82.04
OUT_05899,1145.45
OUT_05900,266.94
OUT_05901,83.68
OUT_05902,276.83
OUT_05903,2781.11
OUT_05904,78.75
OUT_05905,78.94
OUT_05906,83.66
OUT_05907,258.87
OUT_05908,84.82
OUT_05909,1108.08
OUT_05910,81.47
OUT_05911,86.15
OUT_05912,74.87
OUT_05913,81.59
OUT_05914,80.2
OUT_05915,265.02
OUT_05916,273.7
OUT_05917,78.32
OUT_05918,249.9
OUT_05919,82.35
OUT_05920,79.87
OUT_05921,81.84
OUT_05922,269.94
OUT_05923,82.46
OUT_05924,276.17
OUT_05925,268.59
OUT_05926,75.3
OUT_05927,2869.7
OUT_05928,75.28
OUT_05929,247.53
OUT_05930,78.27
OUT_05931,77.43
OUT_05932,272.15
OUT_05933,263.91
OUT_05934,81.78
OUT_05935,70.58
OUT_05936,2728.9
OUT_05937,1076.47
OUT_05938,2932.38
OUT_05939,281.4
OUT_05940,2836.14
OUT_05941,83.14
OUT_05942,70.07
OUT_05943,1105.28
OUT_05944,80.02
OUT_05945,78.87
OUT_05946,79.61
OUT_05947,2769.38
OUT_05948,1125.34
OUT_05949,269.19
OUT_05950,74.69
OUT_05951,84.15
OUT_05952,82.15
OUT_05953,75.14
OUT_05954,85.49
OUT_05955,81.86
OUT_05956,1084.89
OUT_05957,81.72
OUT_05958,273.72
OUT_05959,83.99
OUT_05960,1163.36
OUT_05961,83.05
OUT_05962,261.58
OUT_05963,85.73
OUT_05964,81.08
OUT_05965,272.49
OUT_05966,264.27
OUT_05967,78.01
OUT_05968,81.0
OUT_05969,255.85
OUT_05970,272.47
OUT_05971,267.87
OUT_05972,79.41
OUT_05973,272.0
OUT_05974,81.93
OUT_05975,265.1
OUT_05976,75.44
OUT_05977,80.7
OUT_05978,258.91
OUT_05979,259.49
OUT_05980,81.63
OUT_05981,2864.22
OUT_05982,270.5
OUT_05983,81.72
OUT_05984,1118.94
OUT_05985,78.94
OUT_05986,78.4
OUT_05987,79.63
OUT_05988,260.95
OUT_05989,82.65
OUT_05990,86.65
OUT_05991,85.31
OUT_05992,1142.95
OUT_05993,77.8
OUT_05994,75.11
OUT_05995,84.42
OUT_05996,79.0
OUT_05997,82.19
OUT_05998,267.24
OUT_05999,72.49
OUT_06000,79.02
OUT_06001,78.89
OUT_06002,269.37
OUT_06003,78.27
OUT_06004,78.77
OUT_06005,261.44
OUT_06006,264.65
OUT_06007,81.89
OUT_06008,268.92
OUT_06009,276.75
OUT_06010,81.37
OUT_06011,75.7
OUT_06012,1143.16
OUT_06013,1125.88
OUT_06014,270.05
OUT_06015,85.25
OUT_06016,1189.63
OUT_06017,80.4
OUT_06018,87.1
OUT_06019,71.06
OUT_06020,275.72
OUT_06021,78.64
OUT_06022,76.69
OUT_06023,2838.15
OUT_06024,76.92
OUT_06025,259.92
OUT_06026,1111.75
OUT_06027,273.64
OUT_06029,78.76
OUT_06030,2878.65
OUT_06031,73.25
OUT_06032,1082.23
OUT_06033,2883.44
OUT_06034,266.38
OUT_06035,75.38
OUT_06036,77.53
OUT_06037,259.87
OUT_06038,282.45
OUT_06039,266.11
OUT_06040,258.99
OUT_06041,1126.87
OUT_06042,258.65
OUT_06043,85.01
OUT_06044,2858.03
OUT_06045,76.91
OUT_06046,74.58
OUT_06047,1109.35
OUT_06048,79.11
OUT_06049,1154.11
OUT_06050,1125.18
OUT_06051,76.33
OUT_06052,261.96
OUT_06053,264.99
OUT_06054,78.88
OUT_06055,260.55
OUT_06056,74.43
OUT_06057,268.67
OUT_06058,76.43
OUT_06059,269.41
OUT_06060,76.44
OUT_06061,264.29
OUT_06062,1131.94
OUT_06063,257.16
OUT_06064,270.75
OUT_06065,244.37
OUT_06066,75.79
OUT_06067,79.76
OUT_06068,84.69
OUT_06069,79.18
OUT_06070,84.92
OUT_06071,81.96
OUT_06072,1052.86
OUT_06073,77.13
OUT_06074,78.55
OUT_06075,269.31
OUT_06076,81.28
OUT_06077,85.58
OUT_06078,85.76
OUT_06079,77.65
OUT_06080,81.68
OUT_06081,2931.63
OUT_06082,1140.26
OUT_06083,2752.99
OUT_06084,78.01
OUT_06085,86.77
OUT_06086,1116.06
OUT_06087,272.71
OUT_06088,1156.89
OUT_06089,85.23
OUT_06090,259.98
OUT_06091,70.94
OUT_06092,85.06
OUT_06093,2898.84
OUT_06094,261.93
OUT_06095,73.55
OUT_06096,1135.19
OUT_06097,1055.07
OUT_06098,75.91
OUT_06099,83.06
OUT_06100,1149.86
OUT_06101,261.23
OUT_06102,274.41
OUT_06103,1118.58
OUT_06104,265.68
OUT_06105,80.42
OUT_06106,275.1
OUT_06107,1090.31
OUT_06108,79.89
OUT_06109,1099.41
OUT_06110,81.05
OUT_06111,77.17
OUT_06112,271.88
OUT_06113,73.24
OUT_06114,277.32
OUT_06115,274.59
OUT_06116,80.42
OUT_06117,80.45
OUT_06118,79.28
OUT_06119,2752.28
OUT_06120,77.67
OUT_06121,73.68
OUT_06122,77.49
OUT_06123,251.48
OUT_06124,273.8
OUT_06125,78.64
OUT_06126,85.63
OUT_06127,256.22
OUT_06128,268.24
OUT_06129,77.42
OUT_06130,268.81
OUT_06131,83.91
OUT_06132,88.73
OUT_06133,84.09
OUT_06134,256.69
OUT_06135,1088.39
OUT_06136,1165.21
OUT_06137,273.7
OUT_06138,73.31
OUT_06139,78.29
OUT_06140,80.11
OUT_06141,78.71
OUT_06142,1137.98
OUT_06143,78.31
OUT_06144,273.3
OUT_06145,273.28
OUT_06146,78.29
OUT_06147,257.79
OUT_06148,270.27
OUT_06149,271.63
OUT_06150,260.2
OUT_06151,2867.35
OUT_06152,71.33
OUT_06153,74.99
OUT_06154,84.26
OUT_06155,1124.35
OUT_06156,79.93
OUT_06157,1144.87
OUT_06158,274.01
OUT_06159,2897.17
OUT_06160,258.14
OUT_06161,257.65
OUT_06162,269.23
OUT_06163,80.82
OUT_06164,77.75
OUT_06165,269.13
OUT_06166,79.42
OUT_06167,269.85
OUT_06168,1082.58
OUT_06169,75.25
OUT_06170,1131.72
OUT_06171,82.2
OUT_06172,2917.71
OUT_06173,73.29
OUT_06174,258.76
OUT_06175,79.93
OUT_06176,268.69
OUT_06177,75.76
OUT_06178,81.36
OUT_06179,79.28
OUT_06180,81.04
OUT_06181,265.88
OUT_06182,1099.39
OUT_06183,80.59
OUT_06184,73.44
OUT_06185,261.15
OUT_06186,1123.61
OUT_06187,77.26
OUT_06188,79.5
OUT_06189,2823.69
OUT_06190,74.28
OUT_06191,80.46
OUT_06192,256.96
OUT_06193,255.8
OUT_06194,77.46
OUT_06195,80.51
OUT_06196,83.54
OUT_06197,270.58
OUT_06198,74.19
OUT_06199,73.25
OUT_06200,265.48
OUT_06201,79.38
OUT_06202,75.7
OUT_06203,1143.36
OUT_06204,81.85
OUT_06205,2800.7
OUT_06206,278.28
OUT_06207,78.99
OUT_06208,78.37
OUT_06209,253.51
OUT_06210,2914.05
OUT_06211,82.75
OUT_06212,266.42
OUT_06213,77.57
OUT_06214,272.6
OUT_06215,1072.38
OUT_06216,81.64
OUT_06217,265.65
OUT_06218,268.53
OUT_06219,73.65
OUT_06220,76.69
OUT_06221,86.66
OUT_06222,75.0
OUT_06223,75.81
OUT_06224,265.06
OUT_06225,80.79
OUT_06226,78.72
OUT_06227,265.94
OUT_06228,1105.12
OUT_06229,270.09
OUT_06230,81.22
OUT_06231,76.12
OUT_06232,1123.22
OUT_06233,267.77
OUT_06234,79.17
OUT_06235,85.68
OUT_06236,253.75
OUT_06237,262.66
OUT_06238,279.75
OUT_06239,76.88
OUT_06240,79.76
OUT_06241,79.13
OUT_06242,1147.07
OUT_06243,85.96
OUT_06244,278.79
OUT_06245,74.21
OUT_06246,1097.82
OUT_06247,83.91
OUT_06248,83.36
OUT_06249,78.45
OUT_06250,270.6
OUT_06251,266.6
OUT_06252,1120.06
OUT_06253,80.77
OUT_06254,78.95
OUT_06255,1154.2
OUT_06256,83.24
OUT_06257,1102.81
OUT_06258,75.18
OUT_06259,264.59
OUT_06260,82.88
OUT_06261,251.14
OUT_06262,1160.31
OUT_06263,82.15
OUT_06264,2750.57
OUT_06265,78.86
OUT_06266,266.23
OUT_06267,81.82
OUT_06268,72.9
OUT_06269,79.11
OUT_06270,76.34
OUT_06271,1133.64
OUT_06272,272.14
OUT_06273,78.18
OUT_06274,76.91
OUT_06275,284.73
OUT_06276,272.83
OUT_06277,252.09
OUT_06278,2866.4
OUT_06279,1135.04
OUT_06280,268.76
OUT_06281,260.66
OUT_06282,77.7
OUT_06283,77.07
OUT_06284,1144.6
OUT_06285,74.97
OUT_06286,82.28
OUT_06287,73.9
OUT_06288,82.37
OUT_06289,1121.58
OUT_06290,72.37
OUT_06291,79.55
OUT_06292,79.07
OUT_06293,260.52
OUT_06294,77.36
OUT_06295,81.61
OUT_06296,255.03
OUT_06297,78.38
OUT_06298,76.34
OUT_06299,273.56
OUT_06300,266.51
OUT_06301,261.47
OUT_06302,74.9
OUT_06303,78.28
OUT_06304,2917.3
OUT_06305,76.7
OUT_06306,79.15
OUT_06307,77.34
OUT_06308,277.41
OUT_06309,81.51
OUT_06310,75.71
OUT_06311,273.24
OUT_06312,84.98
OUT_06313,78.93
OUT_06314,81.0
OUT_06315,1110.99
OUT_06316,283.59
OUT_06317,77.2
OUT_06318,74.64
OUT_06319,270.49
OUT_06320,265.8
OUT_06321,2852.1
OUT_06322,80.45
OUT_06323,1120.94
OUT_06324,80.0
OUT_06325,77.24
OUT_06326,277.37
OUT_06327,1136.99
OUT_06328,262.46
OUT_06329,77.39
OUT_06330,74.51
OUT_06331,262.58
OUT_06332,1179.36
OUT_06333,79.77
OUT_06334,74.19
OUT_06335,72.71
OUT_06336,1146.8
OUT_06337,75.49
OUT_06338,84.86
OUT_06339,266.31
OUT_06340,1138.42
OUT_06341,254.17
OUT_06342,270.06
OUT_06343,79.07
OUT_06344,80.82
OUT_06345,82.58
OUT_06346,80.38
OUT_06347,256.42
OUT_06348,279.41
OUT_06349,269.43
OUT_06350,275.77
OUT_06351,274.62
OUT_06352,276.39
OUT_06353,275.05
OUT_06354,86.41
OUT_06355,80.92
OUT_06356,2787.47
OUT_06357,79.07
OUT_06358,2887.24
OUT_06359,270.46
OUT_06360,80.7
OUT_06361,1109.16
OUT_06362,75.16
OUT_06363,80.54
OUT_06364,74.29
OUT_06365,270.77
OUT_06366,75.85
OUT_06367,1093.54
OUT_06368,80.32
OUT_06369,281.85
OUT_06370,1158.55
OUT_06371,79.29
OUT_06372,270.49
OUT_06373,2853.49
OUT_06374,81.13
OUT_06375,1131.28
OUT_06376,264.08
OUT_06377,267.86
OUT_06378,81.52
OUT_06379,262.48
OUT_06380,77.32
OUT_06381,2842.16
OUT_06382,264.1
OUT_06383,75.34
OUT_06384,73.24
OUT_06385,77.87
OUT_06386,1152.91
OUT_06387,2823.97
OUT_06388,75.58
OUT_06389,83.07
OUT_06390,271.81
OUT_06391,81.46
OUT_06392,2756.93
OUT_06393,74.88
OUT_06394,73.38
OUT_06395,71.03
OUT_06396,81.47
OUT_06397,79.51
OUT_06398,74.59
OUT_06399,273.56
OUT_06400,277.85
OUT_06401,82.06
OUT_06402,1096.3
OUT_06403,1138.3
OUT_06404,1090.45
OUT_06405,270.77
OUT_06406,1194.06
OUT_06407,80.06
OUT_06408,74.9
OUT_06409,86.23
OUT_06410,2893.24
OUT_06411,76.4
OUT_06412,71.66
OUT_06413,261.14
OUT_06414,2869.07
OUT_06415,260.53
OUT_06416,285.9
OUT_06417,2881.1
OUT_06418,78.7
OUT_06419,78.07
OUT_06420,2737.23
OUT_06421,81.46
OUT_06422,83.44
OUT_06423,79.31
OUT_06424,272.32
OUT_06425,77.91
OUT_06426,80.34
OUT_06427,1169.48
OUT_06428,79.02
OUT_06429,77.42
OUT_06430,270.98
OUT_06431,276.19
OUT_06432,1120.48
OUT_06433,243.02
OUT_06434,271.92
OUT_06435,78.06
OUT_06436,1136.94
OUT_06437,86.51
OUT_06438,79.81
OUT_06439,2884.86
OUT_06440,272.36
OUT_06441,267.49
OUT_06442,274.8
OUT_06443,78.86
OUT_06444,84.7
OUT_06445,258.95
OUT_06446,77.31
OUT_06447,76.19
OUT_06448,80.72
OUT_06449,72.22
OUT_06450,76.12
OUT_06451,78.44
OUT_06452,78.09
OUT_06453,74.27
OUT_06454,261.5
OUT_06455,82.42
OUT_06456,80.51
OUT_06457,76.18
OUT_06458,82.82
OUT_06459,77.19
OUT_06460,265.66
OUT_06461,80.17
OUT_06462,1177.28
OUT_06463,81.17
OUT_06464,80.39
OUT_06465,281.98
OUT_06466,1117.76
OUT_06467,254.52
OUT_06468,79.94
OUT_06469,74.78
OUT_06470,81.32
OUT_06471,268.18
OUT_06472,1151.1
OUT_06473,270.81
OUT_06474,77.74
OUT_06475,271.26
OUT_06476,255.67
OUT_06477,82.21
OUT_06478,73.84
OUT_06479,77.1
OUT_06480,271.91
OUT_06481,273.96
OUT_06482,76.4
OUT_06483,77.38
OUT_06484,77.98
OUT_06485,68.37
OUT_06486,79.42
OUT_06487,262.59
OUT_06488,82.04
OUT_06489,80.66
OUT_06490,1151.77
OUT_06491,74.04
OUT_06492,272.82
OUT_06493,267.39
OUT_06494,80.21
OUT_06495,76.79
OUT_06496,273.38
OUT_06497,74.4
OUT_06498,80.59
OUT_06499,2884.08
OUT_06500,76.88
OUT_06501,1125.38
OUT_06502,1122.26
OUT_06503,85.16
OUT_06504,82.52
OUT_06505,78.2
OUT_06506,78.96
OUT_06507,1122.35
OUT_06508,78.5
OUT_06509,256.31
OUT_06510,78.02
OUT_06511,78.23
OUT_06512,265.49
OUT_06513,79.94
OUT_06514,266.37
OUT_06515,258.81
OUT_06516,82.07
OUT_06517,75.05
OUT_06518,1098.22
OUT_06519,266.24
OUT_06520,79.63
OUT_06521,76.9
OUT_06522,258.1
OUT_06523,268.27
OUT_06524,76.55
OUT_06525,68.98
OUT_06526,265.54
OUT_06527,83.38
OUT_06528,74.83
OUT_06529,1118.59
OUT_06530,81.26
OUT_06531,280.73
OUT_06532,256.51
OUT_06533,77.63
OUT_06534,263.51
OUT_06535,1122.58
OUT_06536,262.85
OUT_06537,75.85
OUT_06538,1111.65
OUT_06539,79.7
OUT_06540,1123.17
OUT_06541,84.47
OUT_06542,81.11
OUT_06543,262.28
OUT_06544,82.38
OUT_06545,1137.87
OUT_06546,80.14
OUT_06547,74.66
OUT_06548,79.03
OUT_06549,81.75
OUT_06550,261.38
OUT_06551,265.24
OUT_06552,282.52
OUT_06553,280.77
OUT_06554,73.77
OUT_06555,277.33
OUT_06556,2692.28
OUT_06557,263.56
OUT_06558,268.02
OUT_06559,1147.2
OUT_06560,74.34
OUT_06561,272.59
OUT_06562,85.95
OUT_06563,80.66
OUT_06564,79.06
OUT_06565,1126.89
OUT_06566,81.55
OUT_06567,80.83
OUT_06568,268.92
OUT_06569,79.52
OUT_06570,83.68
OUT_06571,259.02
OUT_06572,81.51
OUT_06573,73.6
OUT_06574,1099.54
OUT_06575,273.38
OUT_06576,84.55
OUT_06577,80.94
OUT_06578,77.67
OUT_06579,1171.57
OUT_06580,74.52
OUT_06581,83.05
OUT_06582,82.95
OUT_06583,73.22
OUT_06584,76.95
OUT_06585,77.34
OUT_06586,242.78
OUT_06587,1091.67
OUT_06588,82.43
OUT_06589,2909.25
OUT_06590,1182.02
OUT_06591,82.92
OUT_06592,88.63
OUT_06593,276.61
OUT_06594,76.41
OUT_06595,82.11
OUT_06596,263.54
OUT_06597,74.31
OUT_06598,76.29
OUT_06599,1145.16
OUT_06600,265.21
OUT_06601,80.54
OUT_06602,70.81
OUT_06603,255.1
OUT_06604,265.77
OUT_06605,77.1
OUT_06606,74.23
OUT_06607,83.18
OUT_06608,1118.04
OUT_06609,276.32
OUT_06610,77.28
OUT_06611,79.93
OUT_06612,261.09
OUT_06613,1125.86
OUT_06614,83.2
OUT_06615,1109.93
OUT_06616,264.76
OUT_06617,282.48
OUT_06618,74.14
OUT_06619,78.53
OUT_06620,78.93
OUT_06621,82.75
OUT_06622,75.9
OUT_06623,85.01
OUT_06624,270.29
OUT_06625,2901.05
OUT_06626,273.59
OUT_06627,86.45
OUT_06628,279.76
OUT_06629,1108.91
OUT_06630,267.65
OUT_06631,1141.26
OUT_06632,77.56
OUT_06633,82.12
OUT_06634,280.46
OUT_06635,81.35
OUT_06636,80.92
OUT_06637,270.58
OUT_06638,75.63
OUT_06639,82.03
OUT_06640,77.49
OUT_06641,76.89
OUT_06642,85.3
OUT_06643,78.84
OUT_06644,84.02
OUT_06645,1150.08
OUT_06646,273.46
OUT_06647,260.83
OUT_06648,1079.53
OUT_06649,247.99
OUT_06650,73.57
OUT_06651,281.59
OUT_06652,80.22
OUT_06653,76.97
OUT_06654,81.08
OUT_06655,1097.1
OUT_06656,82.07
OUT_06657,272.43
OUT_06658,2858.3
OUT_06659,81.36
OUT_06660,2894.6
OUT_06661,75.75
OUT_06662,277.78
OUT_06663,2728.3
OUT_06664,268.74
OUT_06665,78.71
OUT_06666,260.94
OUT_06667,77.69
OUT_06668,278.69
OUT_06669,75.02
OUT_06670,78.74
OUT_06671,78.03
OUT_06672,80.98
OUT_06673,78.46
OUT_06674,76.66
OUT_06675,79.77
OUT_06676,82.89
OUT_06677,1125.59
OUT_06678,253.55
OUT_06679,268.09
OUT_06680,79.13
OUT_06681,79.32
OUT_06682,1153.37
OUT_06683,70.99
OUT_06684,270.65
OUT_06685,75.77
OUT_06686,254.16
OUT_06687,80.54
OUT_06688,80.79
OUT_06689,85.05
OUT_06690,261.34
OUT_06691,80.8
OUT_06692,265.74
OUT_06693,78.75
OUT_06694,258.21
OUT_06695,265.65
OUT_06696,1145.7
OUT_06697,76.19
OUT_06698,1165.89
OUT_06699,2752.54
OUT_06700,82.97
OUT_06701,272.51
OUT_06702,280.1
OUT_06703,275.81
OUT_06704,261.98
OUT_06705,75.65
OUT_06706,267.39
OUT_06707,268.58
OUT_06708,81.91
OUT_06709,80.56
OUT_06710,261.37
OUT_06711,1152.18
OUT_06712,76.2
OUT_06713,83.24
OUT_06714,76.54
OUT_06715,84.65
OUT_06716,76.87
OUT_06717,276.88
OUT_06718,1125.35
OUT_06719,81.52
OUT_06720,1093.0
OUT_06721,266.12
OUT_06722,78.7
OUT_06723,83.18
OUT_06724,1113.54
OUT_06725,1104.02
OUT_06726,252.12
OUT_06727,276.88
OUT_06728,70.6
OUT_06729,74.43
OUT_06730,80.78
OUT_06731,79.6
OUT_06732,78.24
OUT_06733,2785.24
OUT_06734,258.52
OUT_06735,84.35
OUT_06736,1122.33
OUT_06737,75.03
OUT_06738,78.92
OUT_06739,272.83
OUT_06740,80.48
OUT_06741,260.19
OUT_06742,80.17
OUT_06743,78.7
OUT_06744,1141.08
OUT_06745,267.71
OUT_06746,261.92
OUT_06747,1137.98
OUT_06748,74.86
OUT_06749,273.12
OUT_06750,79.65
OUT_06751,268.63
OUT_06752,86.51
OUT_06753,263.97
OUT_06754,82.1
OUT_06755,80.53
OUT_06756,83.52
OUT_06757,78.47
OUT_06758,273.81
OUT_06759,76.62
OUT_06760,1087.25
OUT_06761,79.12
OUT_06762,83.57
OUT_06763,1123.76
OUT_06764,1146.69
OUT_06765,259.98
OUT_06766,262.21
OUT_06767,275.02
OUT_06768,80.03
OUT_06769,82.37
OUT_06770,76.44
OUT_06771,76.99
OUT_06772,81.25
OUT_06773,265.73
OUT_06774,260.24
OUT_06775,277.57
OUT_06776,78.83
OUT_06777,1146.36
OUT_06778,75.54
OUT_06779,82.58
OUT_06780,81.19
OUT_06781,77.48
OUT_06782,77.35
OUT_06783,87.02
OUT_06784,256.64
OUT_06785,264.82
OUT_06786,74.93
OUT_06787,80.28
OUT_06788,85.15
OUT_06789,86.6
OUT_06790,269.44
OUT_06791,75.52
OUT_06792,267.43
OUT_06793,268.84
OUT_06794,72.47
OUT_06795,260.84
OUT_06796,83.5
OUT_06797,1068.51
OUT_06798,1123.12
OUT_06799,73.33
OUT_06800,265.01
OUT_06801,70.55
OUT_06802,264.35
OUT_06803,276.16
OUT_06804,80.58
OUT_06805,79.35
OUT_06806,76.11
OUT_06807,80.65
OUT_06808,261.47
OUT_06809,79.9
OUT_06810,2791.72
OUT_06811,81.07
OUT_06812,77.58
OUT_06813,78.52
OUT_06814,78.74
OUT_06815,1141.31
OUT_06816,278.05
OUT_06817,1143.93
OUT_06818,2777.01
OUT_06819,258.22
OUT_06820,78.53
OUT_06821,256.44
OUT_06822,81.24
OUT_06823,266.45
OUT_06824,77.78
OUT_06825,270.66
OUT_06826,1134.16
OUT_06827,83.6
OUT_06828,76.78
OUT_06829,76.55
OUT_06830,1122.47
OUT_06831,276.77
OUT_06832,268.08
OUT_06833,272.24
OUT_06834,258.93
OUT_06835,75.27
OUT_06836,82.29
OUT_06837,273.15
OUT_06838,81.55
OUT_06839,1086.14
OUT_06840,260.68
OUT_06841,267.24
OUT_06842,83.28
OUT_06843,1165.49
OUT_06844,81.88
OUT_06845,262.92
OUT_06846,81.9
OUT_06847,77.56
OUT_06848,79.87
OUT_06849,266.67
OUT_06850,72.99
OUT_06851,268.86
OUT_06852,78.25
OUT_06853,74.6
OUT_06854,79.19
OUT_06855,267.13
OUT_06856,258.54
OUT_06857,82.59
OUT_06858,79.34
OUT_06859,74.13
OUT_06860,1109.84
OUT_06861,76.61
OUT_06862,85.6
OUT_06863,1110.3
OUT_06864,75.8
OUT_06865,273.85
OUT_06866,265.26
OUT_06867,1096.01
OUT_06868,79.01
OUT_06869,79.46
OUT_06870,73.97
OUT_06871,77.63
OUT_06872,75.32
OUT_06873,76.14
OUT_06874,77.25
OUT_06875,77.65
OUT_06876,77.96
OUT_06877,79.66
OUT_06878,81.87
OUT_06879,1126.8
OUT_06880,1142.04
OUT_06881,1082.88
OUT_06882,1130.17
OUT_06883,81.16
OUT_06884,254.29
OUT_06885,79.2
OUT_06886,268.18
OUT_06887,80.72
OUT_06888,1158.91
OUT_06889,78.27
OUT_06890,72.81
OUT_06891,269.44
OUT_06892,79.82
OUT_06893,256.03
OUT_06894,273.72
OUT_06895,75.79
OUT_06896,78.95
OUT_06897,256.83
OUT_06898,81.13
OUT_06899,80.18
OUT_06900,81.23
OUT_06901,254.96
OUT_06902,81.91
OUT_06903,78.86
OUT_06904,263.43
OUT_06905,262.61
OUT_06906,1122.64
OUT_06907,75.01
OUT_06908,78.71
OUT_06909,80.85
OUT_06910,284.67
OUT_06911,78.95
OUT_06912,72.03
OUT_06913,77.48
OUT_06914,266.7
OUT_06915,1131.61
OUT_06916,78.9
OUT_06917,77.86
OUT_06918,80.83
OUT_06919,78.84
OUT_06920,79.15
OUT_06921,71.63
OUT_06922,1024.6
OUT_06923,81.13
OUT_06924,83.25
OUT_06925,80.19
OUT_06926,73.96
OUT_06927,80.58
OUT_06928,74.93
OUT_06929,78.85
OUT_06930,268.99
OUT_06931,78.82
OUT_06932,272.98
OUT_06933,271.16
OUT_06934,80.02
OUT_06935,77.62
OUT_06936,266.29
OUT_06937,81.35
OUT_06938,1114.71
OUT_06939,276.39
OUT_06940,2838.42
OUT_06941,256.27
OUT_06942,266.56
OUT_06943,261.27
OUT_06944,76.39
OUT_06945,78.02
OUT_06946,83.44
OUT_06947,257.62
OUT_06948,1084.44
OUT_06949,270.84
OUT_06950,85.12
OUT_06951,77.68
OUT_06952,1139.94
OUT_06953,79.76
OUT_06954,83.68
OUT_06955,79.84
OUT_06956,259.6
OUT_06957,80.48
OUT_06958,84.92
OUT_06959,77.18
OUT_06960,85.58
OUT_06961,74.39
OUT_06962,75.77
OUT_06963,261.47
OUT_06964,80.73
OUT_06965,78.61
OUT_06966,87.24
OUT_06967,267.75
OUT_06968,81.35
OUT_06969,75.21
OUT_06970,81.34
OUT_06971,76.25
OUT_06972,77.65
OUT_06973,82.49
OUT_06974,265.22
OUT_06975,80.72
OUT_06976,1165.09
OUT_06977,265.22
OUT_06978,78.83
OUT_06979,81.76
OUT_06980,79.03
OUT_06981,2844.79
OUT_06982,81.02
OUT_06983,79.2
OUT_06984,257.59
OUT_06985,2878.31
OUT_06986,87.3
OUT_06987,77.14
OUT_06988,268.14
OUT_06989,253.99
OUT_06990,1098.33
OUT_06991,76.52
OUT_06992,75.44
OUT_06993,74.14
OUT_06994,79.04
OUT_06995,75.69
OUT_06996,1116.75
OUT_06997,265.1
OUT_06998,73.82
OUT_06999,284.94
OUT_07000,1159.5
OUT_07001,287.87
OUT_07002,1165.89
OUT_07003,266.97
OUT_07004,83.82
OUT_07005,91.86
OUT_07006,77.69
OUT_07007,273.87
OUT_07008,2846.78
OUT_07009,265.57
OUT_07010,284.66
OUT_07011,81.19
OUT_07012,1109.38
OUT_07013,2811.02
OUT_07014,280.05
OUT_07015,71.91
OUT_07016,2888.33
OUT_07017,86.55
OUT_07018,264.02
OUT_07019,77.73
OUT_07020,1106.03
OUT_07021,277.42
OUT_07022,72.15
OUT_07023,86.12
OUT_07024,263.12
OUT_07025,76.47
OUT_07026,2920.61
OUT_07027,2901.08
OUT_07028,77.43
OUT_07029,1156.21
OUT_07030,85.35
OUT_07031,1121.39
OUT_07032,260.3
OUT_07033,269.36
OUT_07034,79.89
OUT_07035,78.26
OUT_07036,76.23
OUT_07037,264.81
OUT_07038,80.26
OUT_07039,79.16
OUT_07040,258.57
OUT_07041,75.56
OUT_07042,254.98
OUT_07043,80.48
OUT_07044,268.39
OUT_07045,266.14
OUT_07046,262.7
OUT_07047,82.61
OUT_07048,1136.22
OUT_07049,79.36
OUT_07050,252.98
OUT_07051,263.11
OUT_07052,76.7
OUT_07053,82.2
OUT_07054,274.24
OUT_07055,69.7
OUT_07056,1140.58
OUT_07057,1133.78
OUT_07058,261.08
OUT_07059,81.6
OUT_07060,82.52
OUT_07061,1138.65
OUT_07062,266.65
OUT_07063,83.91
OUT_07064,273.6
OUT_07065,1131.57
OUT_07066,75.56
OUT_07067,263.39
OUT_07068,2894.02
OUT_07069,76.68
OUT_07070,271.83
OUT_07071,80.54
OUT_07072,76.55
OUT_07073,77.48
OUT_07074,77.24
OUT_07075,80.43
OUT_07076,79.37
OUT_07077,77.92
OUT_07078,270.8
OUT_07079,73.63
OUT_07080,2875.04
OUT_07081,277.39
OUT_07082,80.21
OUT_07083,75.43
OUT_07084,86.94
OUT_07085,269.69
OUT_07086,79.06
OUT_07087,78.37
OUT_07088,269.63
OUT_07089,2836.79
OUT_07090,275.08
OUT_07091,261.61
OUT_07092,83.36
OUT_07093,1108.44
OUT_07094,259.78
OUT_07095,74.08
OUT_07096,274.73
OUT_07097,267.2
OUT_07098,80.66
OUT_07099,259.47
OUT_07100,84.64
OUT_07101,1142.62
OUT_07102,80.22
OUT_07103,78.02
OUT_07104,75.55
OUT_07105,270.78
OUT_07106,84.83
OUT_07107,81.76
OUT_07108,1163.24
OUT_07109,78.01
OUT_07110,82.93
OUT_07111,268.34
OUT_07112,255.11
OUT_07113,268.01
OUT_07114,277.71
OUT_07115,262.64
OUT_07116,80.56
OUT_07117,77.48
OUT_07118,78.16
OUT_07119,261.77
OUT_07120,277.07
OUT_07121,1134.23
OUT_07122,1027.11
OUT_07123,82.0
OUT_07124,1110.63
OUT_07125,76.28
OUT_07126,272.67
OUT_07127,78.87
OUT_07128,73.48
OUT_07129,267.22
OUT_07130,79.98
OUT_07131,84.03
OUT_07132,275.64
OUT_07133,81.74
OUT_07134,84.37
OUT_07135,2807.75
OUT_07136,78.3
OUT_07137,76.93
OUT_07138,1118.34
