Outlet_ID,Predicted_Maximum_Monthly_Liters
OUT_05784,138.67
OUT_05785,140.78
OUT_05786,1963.75
OUT_05787,138.78
OUT_05788,139.96
OUT_05789,138.55
OUT_05790,475.4
OUT_05791,138.17
OUT_05792,472.53
OUT_05793,139.56
OUT_05794,177.79
OUT_05795,138.46
OUT_05796,140.61
OUT_05797,454.66
OUT_05798,461.06
OUT_05799,142.17
OUT_05800,470.35
OUT_05801,475.4
OUT_05802,467.45
OUT_05803,1962.65
OUT_05804,1933.35
OUT_05805,138.43
OUT_05806,467.35
OUT_05807,145.15
OUT_05808,140.09
OUT_05809,617.07
OUT_05810,139.76
OUT_05811,470.09
OUT_05812,139.63
OUT_05813,1963.81
OUT_05814,1905.5
OUT_05815,461.27
OUT_05816,461.06
OUT_05817,140.22
OUT_05818,466.69
OUT_05819,244.55
OUT_05820,139.04
OUT_05821,145.33
OUT_05822,471.41
OUT_05823,139.96
OUT_05824,2027.66
OUT_05825,5005.97
OUT_05826,141.33
OUT_05827,185.89
OUT_05828,135.63
OUT_05829,469.88
OUT_05830,472.04
OUT_05831,454.03
OUT_05832,137.44
OUT_05833,137.57
OUT_05834,469.28
OUT_05835,139.25
OUT_05836,466.69
OUT_05837,475.59
OUT_05838,4884.11
OUT_05839,139.45
OUT_05840,141.16
OUT_05841,140.12
OUT_05842,139.7
OUT_05843,2022.57
OUT_05844,139.06
OUT_05845,460.66
OUT_05846,1961.85
OUT_05847,1904.58
OUT_05848,136.12
OUT_05849,1996.74
OUT_05850,477.62
OUT_05851,141.21
OUT_05852,1958.29
OUT_05853,138.49
OUT_05854,2012.99
OUT_05855,452.04
OUT_05856,453.39
OUT_05857,135.37
OUT_05858,138.39
OUT_05859,138.08
OUT_05860,140.31
OUT_05861,208.64
OUT_05862,150.09
OUT_05863,138.41
OUT_05864,138.78
OUT_05865,138.78
OUT_05866,132.92
OUT_05867,467.45
OUT_05868,471.92
OUT_05869,239.71
OUT_05870,2015.82
OUT_05871,471.37
OUT_05872,139.05
OUT_05873,467.06
OUT_05874,142.49
OUT_05875,475.3
OUT_05876,135.18
OUT_05877,468.87
OUT_05878,164.23
OUT_05879,1994.9
OUT_05880,136.88
OUT_05881,138.55
OUT_05882,463.35
OUT_05883,476.7
OUT_05884,628.52
OUT_05885,475.83
OUT_05886,466.69
OUT_05887,464.59
OUT_05888,140.45
OUT_05889,464.91
OUT_05890,1982.54
OUT_05891,141.14
OUT_05892,1991.61
OUT_05893,472.04
OUT_05894,1938.52
OUT_05895,141.67
OUT_05896,138.78
OUT_05897,139.38
OUT_05898,141.53
OUT_05899,2034.79
OUT_05900,442.46
OUT_05901,191.41
OUT_05902,479.93
OUT_05903,4881.36
OUT_05904,194.47
OUT_05905,135.98
OUT_05906,138.94
OUT_05907,461.06
OUT_05908,178.22
OUT_05909,1947.56
OUT_05910,170.35
OUT_05911,140.22
OUT_05912,136.44
OUT_05913,208.04
OUT_05914,137.83
OUT_05915,474.06
OUT_05916,474.06
OUT_05917,174.83
OUT_05918,458.05
OUT_05919,137.7
OUT_05920,139.9
OUT_05921,140.38
OUT_05922,473.5
OUT_05923,139.58
OUT_05924,470.12
OUT_05925,470.6
OUT_05926,185.42
OUT_05927,5034.44
OUT_05928,144.1
OUT_05929,455.3
OUT_05930,137.75
OUT_05931,181.91
OUT_05932,468.8
OUT_05933,617.13
OUT_05934,140.18
OUT_05935,139.78
OUT_05936,4789.72
OUT_05937,1938.54
OUT_05938,5090.93
OUT_05939,462.15
OUT_05940,4973.55
OUT_05941,140.11
OUT_05942,177.26
OUT_05943,1990.65
OUT_05944,156.65
OUT_05945,141.08
OUT_05946,169.79
OUT_05947,4919.71
OUT_05948,1946.33
OUT_05949,471.92
OUT_05950,160.86
OUT_05951,138.28
OUT_05952,138.67
OUT_05953,144.28
OUT_05954,145.35
OUT_05955,198.62
OUT_05956,1987.9
OUT_05957,173.08
OUT_05958,474.61
OUT_05959,184.48
OUT_05960,2044.59
OUT_05961,140.51
OUT_05962,465.97
OUT_05963,226.45
OUT_05964,136.5
OUT_05965,470.97
OUT_05966,470.58
OUT_05967,140.91
OUT_05968,135.27
OUT_05969,471.92
OUT_05970,471.37
OUT_05971,471.6
OUT_05972,139.17
OUT_05973,469.46
OUT_05974,196.28
OUT_05975,472.17
OUT_05976,140.1
OUT_05977,138.73
OUT_05978,550.26
OUT_05979,473.42
OUT_05980,144.31
OUT_05981,4967.93
OUT_05982,462.1
OUT_05983,160.65
OUT_05984,1877.63
OUT_05985,198.36
OUT_05986,136.88
OUT_05987,184.2
OUT_05988,463.4
OUT_05989,140.51
OUT_05990,142.96
OUT_05991,247.37
OUT_05992,2030.67
OUT_05993,139.24
OUT_05994,139.31
OUT_05995,141.24
OUT_05996,182.04
OUT_05997,138.93
OUT_05998,475.86
OUT_05999,136.12
OUT_06000,145.44
OUT_06001,139.05
OUT_06002,479.93
OUT_06003,140.11
OUT_06004,135.18
OUT_06005,467.68
OUT_06006,457.41
OUT_06007,144.02
OUT_06008,467.81
OUT_06009,465.34
OUT_06010,144.38
OUT_06011,184.48
OUT_06012,2030.51
OUT_06013,2004.79
OUT_06014,467.98
OUT_06015,137.63
OUT_06016,1991.72
OUT_06017,205.94
OUT_06018,141.73
OUT_06019,138.97
OUT_06020,468.62
OUT_06021,135.57
OUT_06022,236.7
OUT_06023,4926.62
OUT_06024,132.89
OUT_06025,471.26
OUT_06026,1947.51
OUT_06027,465.06
OUT_06029,140.94
OUT_06030,5000.52
OUT_06031,139.63
OUT_06032,1949.22
OUT_06033,5005.97
OUT_06034,461.06
OUT_06035,160.35
OUT_06036,135.37
OUT_06037,464.44
OUT_06038,474.61
OUT_06039,473.94
OUT_06040,461.06
OUT_06041,1969.19
OUT_06042,459.12
OUT_06043,139.18
OUT_06044,5077.6
OUT_06045,134.66
OUT_06046,136.67
OUT_06047,1969.42
OUT_06048,139.31
OUT_06049,1971.42
OUT_06050,2027.01
OUT_06051,136.55
OUT_06052,472.7
OUT_06053,471.92
OUT_06054,194.9
OUT_06055,464.07
OUT_06056,208.38
OUT_06057,463.79
OUT_06058,139.1
OUT_06059,467.06
OUT_06060,166.41
OUT_06061,477.6
OUT_06062,2010.17
OUT_06063,458.07
OUT_06064,468.34
OUT_06065,456.26
OUT_06066,202.92
OUT_06067,168.29
OUT_06068,137.43
OUT_06069,298.62
OUT_06070,139.58
OUT_06071,138.78
OUT_06072,1870.13
OUT_06073,138.82
OUT_06074,141.53
OUT_06075,466.69
OUT_06076,163.01
OUT_06077,255.32
OUT_06078,141.24
OUT_06079,138.17
OUT_06080,261.71
OUT_06081,5148.06
OUT_06082,1976.41
OUT_06083,4832.01
OUT_06084,183.98
OUT_06085,138.28
OUT_06086,1982.54
OUT_06087,471.64
OUT_06088,2003.03
OUT_06089,138.78
OUT_06090,469.65
OUT_06091,133.27
OUT_06092,143.88
OUT_06093,5085.12
OUT_06094,472.7
OUT_06095,135.19
OUT_06096,1971.33
OUT_06097,1823.26
OUT_06098,139.58
OUT_06099,156.42
OUT_06100,1994.41
OUT_06101,465.38
OUT_06102,468.13
OUT_06103,1986.66
OUT_06104,466.69
OUT_06105,237.43
OUT_06106,471.41
OUT_06107,1972.91
OUT_06108,140.03
OUT_06109,1952.75
OUT_06110,139.27
OUT_06111,224.01
OUT_06112,469.9
OUT_06113,138.01
OUT_06114,483.74
OUT_06115,466.69
OUT_06116,166.23
OUT_06117,140.91
OUT_06118,141.2
OUT_06119,4903.56
OUT_06120,133.21
OUT_06121,200.95
OUT_06122,139.39
OUT_06123,455.74
OUT_06124,479.93
OUT_06125,140.63
OUT_06126,135.37
OUT_06127,449.77
OUT_06128,463.64
OUT_06129,172.17
OUT_06130,461.06
OUT_06131,191.4
OUT_06132,144.05
OUT_06133,145.77
OUT_06134,461.28
OUT_06135,1938.54
OUT_06136,2041.41
OUT_06137,464.29
OUT_06138,134.48
OUT_06139,139.32
OUT_06140,141.71
OUT_06141,140.11
OUT_06142,1944.83
OUT_06143,140.91
OUT_06144,472.81
OUT_06145,465.38
OUT_06146,139.37
OUT_06147,474.29
OUT_06148,474.73
OUT_06149,476.52
OUT_06150,465.38
OUT_06151,5028.14
OUT_06152,135.37
OUT_06153,131.16
OUT_06154,140.71
OUT_06155,1947.56
OUT_06156,138.08
OUT_06157,1982.54
OUT_06158,474.92
OUT_06159,5075.75
OUT_06160,473.9
OUT_06161,447.39
OUT_06162,472.26
OUT_06163,138.62
OUT_06164,139.23
OUT_06165,465.75
OUT_06166,141.4
OUT_06167,472.93
OUT_06168,1949.46
OUT_06169,138.55
OUT_06170,1983.16
OUT_06171,139.24
OUT_06172,5113.37
OUT_06173,138.49
OUT_06174,490.03
OUT_06175,247.38
OUT_06176,464.83
OUT_06177,138.23
OUT_06178,189.83
OUT_06179,139.96
OUT_06180,138.67
OUT_06181,475.4
OUT_06182,1958.33
OUT_06183,138.85
OUT_06184,136.53
OUT_06185,483.33
OUT_06186,1972.91
OUT_06187,138.98
OUT_06188,187.55
OUT_06189,5014.22
OUT_06190,138.57
OUT_06191,169.87
OUT_06192,452.99
OUT_06193,461.59
OUT_06194,135.37
OUT_06195,138.2
OUT_06196,142.49
OUT_06197,468.68
OUT_06198,135.84
OUT_06199,135.5
OUT_06200,472.81
OUT_06201,198.57
OUT_06202,143.06
OUT_06203,2030.67
OUT_06204,160.28
OUT_06205,4922.45
OUT_06206,470.75
OUT_06207,140.62
OUT_06208,140.34
OUT_06209,472.7
OUT_06210,5066.18
OUT_06211,138.99
OUT_06212,474.32
OUT_06213,138.78
OUT_06214,471.6
OUT_06215,1858.69
OUT_06216,170.97
OUT_06217,479.93
OUT_06218,470.75
OUT_06219,139.99
OUT_06220,196.98
OUT_06221,140.22
OUT_06222,243.76
OUT_06223,181.44
OUT_06224,464.44
OUT_06225,174.63
OUT_06226,138.47
OUT_06227,472.09
OUT_06228,1963.66
OUT_06229,466.7
OUT_06230,155.07
OUT_06231,139.76
OUT_06232,1995.04
OUT_06233,467.06
OUT_06234,155.26
OUT_06235,141.9
OUT_06236,466.59
OUT_06237,481.91
OUT_06238,476.29
OUT_06239,140.18
OUT_06240,141.33
OUT_06241,190.93
OUT_06242,1989.6
OUT_06243,140.73
OUT_06244,472.7
OUT_06245,136.95
OUT_06246,1925.95
OUT_06247,172.46
OUT_06248,169.63
OUT_06249,141.02
OUT_06250,474.29
OUT_06251,476.7
OUT_06252,1947.66
OUT_06253,173.02
OUT_06254,143.76
OUT_06255,2005.16
OUT_06256,148.18
OUT_06257,1963.89
OUT_06258,138.73
OUT_06259,471.2
OUT_06260,138.17
OUT_06261,455.94
OUT_06262,1987.55
OUT_06263,140.48
OUT_06264,4827.76
OUT_06265,138.14
OUT_06266,452.39
OUT_06267,139.24
OUT_06268,191.0
OUT_06269,168.2
OUT_06270,135.37
OUT_06271,1961.06
OUT_06272,476.7
OUT_06273,136.88
OUT_06274,135.37
OUT_06275,473.06
OUT_06276,471.88
OUT_06277,450.75
OUT_06278,4979.88
OUT_06279,2015.93
OUT_06280,466.8
OUT_06281,453.83
OUT_06282,136.14
OUT_06283,164.54
OUT_06284,1982.04
OUT_06285,134.2
OUT_06286,163.88
OUT_06287,179.34
OUT_06288,138.08
OUT_06289,2021.6
OUT_06290,236.02
OUT_06291,137.09
OUT_06292,138.78
OUT_06293,466.26
OUT_06294,142.49
OUT_06295,140.11
OUT_06296,460.21
OUT_06297,137.12
OUT_06298,139.5
OUT_06299,481.38
OUT_06300,467.57
OUT_06301,470.28
OUT_06302,137.32
OUT_06303,139.98
OUT_06304,5118.31
OUT_06305,168.52
OUT_06306,138.59
OUT_06307,151.68
OUT_06308,473.82
OUT_06309,138.28
OUT_06310,142.58
OUT_06311,471.86
OUT_06312,167.98
OUT_06313,136.95
OUT_06314,140.02
OUT_06315,1948.75
OUT_06316,472.3
OUT_06317,135.18
OUT_06318,137.95
OUT_06319,474.08
OUT_06320,475.4
OUT_06321,5005.97
OUT_06322,267.58
OUT_06323,1991.28
OUT_06324,142.59
OUT_06325,180.19
OUT_06326,471.37
OUT_06327,1973.94
OUT_06328,469.07
OUT_06329,137.79
OUT_06330,139.56
OUT_06331,460.41
OUT_06332,2030.67
OUT_06333,139.58
OUT_06334,135.09
OUT_06335,139.18
OUT_06336,2008.13
OUT_06337,164.03
OUT_06338,140.97
OUT_06339,467.42
OUT_06340,1972.91
OUT_06341,454.66
OUT_06342,474.61
OUT_06343,211.13
OUT_06344,139.2
OUT_06345,140.91
OUT_06346,199.2
OUT_06347,471.64
OUT_06348,466.69
OUT_06349,473.16
OUT_06350,475.38
OUT_06351,474.61
OUT_06352,474.52
OUT_06353,461.06
OUT_06354,143.16
OUT_06355,139.83
OUT_06356,4892.52
OUT_06357,176.79
OUT_06358,5063.37
OUT_06359,473.19
OUT_06360,221.44
OUT_06361,2003.88
OUT_06362,138.23
OUT_06363,139.37
OUT_06364,166.4
OUT_06365,467.45
OUT_06366,156.88
OUT_06367,1894.94
OUT_06368,416.42
OUT_06369,476.7
OUT_06370,2007.98
OUT_06371,203.82
OUT_06372,467.45
OUT_06373,5010.39
OUT_06374,139.4
OUT_06375,1987.71
OUT_06376,474.61
OUT_06377,471.03
OUT_06378,139.63
OUT_06379,461.45
OUT_06380,153.81
OUT_06381,4995.74
OUT_06382,463.79
OUT_06383,146.45
OUT_06384,139.96
OUT_06385,193.3
OUT_06386,1974.58
OUT_06387,4956.59
OUT_06388,141.45
OUT_06389,136.61
OUT_06390,466.4
OUT_06391,147.15
OUT_06392,4836.47
OUT_06393,138.28
OUT_06394,137.79
OUT_06395,139.58
OUT_06396,138.4
OUT_06397,140.34
OUT_06398,181.0
OUT_06399,469.65
OUT_06400,474.98
OUT_06401,203.58
OUT_06402,1901.91
OUT_06403,2027.29
OUT_06404,1942.1
OUT_06405,467.96
OUT_06406,2050.03
OUT_06407,150.02
OUT_06408,157.49
OUT_06409,138.59
OUT_06410,5013.28
OUT_06411,142.04
OUT_06412,159.73
OUT_06413,474.73
OUT_06414,5035.76
OUT_06415,467.94
OUT_06416,477.19
OUT_06417,5054.79
OUT_06418,166.39
OUT_06419,137.81
OUT_06420,4804.58
OUT_06421,139.67
OUT_06422,139.96
OUT_06423,139.38
OUT_06424,470.75
OUT_06425,138.67
OUT_06426,245.2
OUT_06427,2024.97
OUT_06428,141.36
OUT_06429,137.26
OUT_06430,467.81
OUT_06431,476.7
OUT_06432,1964.47
OUT_06433,432.85
OUT_06434,473.94
OUT_06435,163.07
OUT_06436,2020.11
OUT_06437,140.31
OUT_06438,139.31
OUT_06439,5058.99
OUT_06440,472.26
OUT_06441,471.26
OUT_06442,473.94
OUT_06443,146.31
OUT_06444,141.92
OUT_06445,461.28
OUT_06446,137.66
OUT_06447,147.04
OUT_06448,141.82
OUT_06449,134.61
OUT_06450,138.01
OUT_06451,141.14
OUT_06452,152.19
OUT_06453,171.57
OUT_06454,467.34
OUT_06455,156.58
OUT_06456,142.33
OUT_06457,139.53
OUT_06458,142.29
OUT_06459,139.84
OUT_06460,466.04
OUT_06461,141.53
OUT_06462,2007.43
OUT_06463,151.9
OUT_06464,135.63
OUT_06465,480.16
OUT_06466,1985.85
OUT_06467,470.77
OUT_06468,179.42
OUT_06469,138.07
OUT_06470,139.38
OUT_06471,470.12
OUT_06472,2017.43
OUT_06473,475.04
OUT_06474,278.27
OUT_06475,474.61
OUT_06476,462.49
OUT_06477,138.55
OUT_06478,138.55
OUT_06479,138.78
OUT_06480,470.97
OUT_06481,467.14
OUT_06482,134.99
OUT_06483,138.47
OUT_06484,151.74
OUT_06485,153.04
OUT_06486,172.02
OUT_06487,479.26
OUT_06488,141.02
OUT_06489,142.14
OUT_06490,2023.53
OUT_06491,146.96
OUT_06492,479.49
OUT_06493,462.71
OUT_06494,225.17
OUT_06495,139.58
OUT_06496,474.06
OUT_06497,130.86
OUT_06498,138.46
OUT_06499,5002.94
OUT_06500,145.13
OUT_06501,2004.79
OUT_06502,1972.91
OUT_06503,139.39
OUT_06504,142.09
OUT_06505,140.06
OUT_06506,135.37
OUT_06507,1911.27
OUT_06508,141.65
OUT_06509,474.61
OUT_06510,147.07
OUT_06511,140.02
OUT_06512,472.7
OUT_06513,139.58
OUT_06514,466.91
OUT_06515,464.67
OUT_06516,142.49
OUT_06517,137.59
OUT_06518,1951.01
OUT_06519,467.45
OUT_06520,138.67
OUT_06521,154.99
OUT_06522,475.4
OUT_06523,465.1
OUT_06524,138.57
OUT_06525,137.88
OUT_06526,472.81
OUT_06527,140.22
OUT_06528,221.25
OUT_06529,1986.66
OUT_06530,189.76
OUT_06531,468.45
OUT_06532,466.69
OUT_06533,222.05
OUT_06534,455.3
OUT_06535,1971.81
OUT_06536,466.69
OUT_06537,138.92
OUT_06538,1930.24
OUT_06539,215.55
OUT_06540,1993.64
OUT_06541,145.07
OUT_06542,138.92
OUT_06543,470.94
OUT_06544,170.02
OUT_06545,1985.64
OUT_06546,140.75
OUT_06547,135.18
OUT_06548,243.34
OUT_06549,141.53
OUT_06550,452.12
OUT_06551,458.24
OUT_06552,476.7
OUT_06553,475.4
OUT_06554,134.99
OUT_06555,603.39
OUT_06556,4782.8
OUT_06557,461.06
OUT_06558,461.06
OUT_06559,2009.1
OUT_06560,139.58
OUT_06561,470.25
OUT_06562,138.82
OUT_06563,235.51
OUT_06564,181.8
OUT_06565,1949.46
OUT_06566,139.58
OUT_06567,201.97
OUT_06568,464.04
OUT_06569,138.99
OUT_06570,148.6
OUT_06571,469.46
OUT_06572,139.64
OUT_06573,207.18
OUT_06574,1952.67
OUT_06575,487.83
OUT_06576,140.22
OUT_06577,140.58
OUT_06578,139.03
OUT_06579,1963.81
OUT_06580,164.35
OUT_06581,139.71
OUT_06582,176.56
OUT_06583,178.9
OUT_06584,139.76
OUT_06585,140.58
OUT_06586,454.06
OUT_06587,1974.58
OUT_06588,204.02
OUT_06589,5099.42
OUT_06590,2018.4
OUT_06591,142.48
OUT_06592,144.2
OUT_06593,476.7
OUT_06594,139.18
OUT_06595,140.34
OUT_06596,467.9
OUT_06597,138.87
OUT_06598,138.67
OUT_06599,1982.54
OUT_06600,460.4
OUT_06601,155.72
OUT_06602,129.96
OUT_06603,469.96
OUT_06604,479.93
OUT_06605,138.55
OUT_06606,138.17
OUT_06607,139.18
OUT_06608,1985.7
OUT_06609,479.26
OUT_06610,156.77
OUT_06611,137.43
OUT_06612,465.02
OUT_06613,1971.33
OUT_06614,178.33
OUT_06615,1921.64
OUT_06616,457.67
OUT_06617,474.73
OUT_06618,138.78
OUT_06619,135.37
OUT_06620,138.78
OUT_06621,139.06
OUT_06622,135.74
OUT_06623,138.38
OUT_06624,479.93
OUT_06625,5091.88
OUT_06626,467.54
OUT_06627,138.78
OUT_06628,470.73
OUT_06629,1974.89
OUT_06630,476.7
OUT_06631,1975.99
OUT_06632,161.14
OUT_06633,156.97
OUT_06634,475.86
OUT_06635,143.5
OUT_06636,138.78
OUT_06637,475.4
OUT_06638,139.85
OUT_06639,138.36
OUT_06640,138.59
OUT_06641,135.18
OUT_06642,141.14
OUT_06643,137.8
OUT_06644,138.78
OUT_06645,2015.82
OUT_06646,452.12
OUT_06647,444.84
OUT_06648,1953.46
OUT_06649,447.91
OUT_06650,140.81
OUT_06651,477.6
OUT_06652,267.43
OUT_06653,179.87
OUT_06654,138.67
OUT_06655,1925.95
OUT_06656,140.91
OUT_06657,471.41
OUT_06658,5014.59
OUT_06659,142.29
OUT_06660,5077.98
OUT_06661,138.67
OUT_06662,472.04
OUT_06663,4736.21
OUT_06664,472.3
OUT_06665,165.39
OUT_06666,471.28
OUT_06667,137.11
OUT_06668,472.7
OUT_06669,136.88
OUT_06670,137.78
OUT_06671,139.65
OUT_06672,194.05
OUT_06673,208.28
OUT_06674,138.78
OUT_06675,224.61
OUT_06676,138.67
OUT_06677,1975.76
OUT_06678,471.41
OUT_06679,469.45
OUT_06680,157.28
OUT_06681,135.18
OUT_06682,1999.69
OUT_06683,137.59
OUT_06684,475.4
OUT_06685,139.06
OUT_06686,451.22
OUT_06687,138.79
OUT_06688,139.2
OUT_06689,145.9
OUT_06690,475.4
OUT_06691,140.91
OUT_06692,459.27
OUT_06693,220.92
OUT_06694,467.49
OUT_06695,466.69
OUT_06696,2009.1
OUT_06697,181.71
OUT_06698,2019.14
OUT_06699,4889.43
OUT_06700,139.31
OUT_06701,473.16
OUT_06702,471.26
OUT_06703,476.7
OUT_06704,447.52
OUT_06705,164.35
OUT_06706,469.43
OUT_06707,466.69
OUT_06708,140.78
OUT_06709,140.89
OUT_06710,471.92
OUT_06711,1976.63
OUT_06712,134.99
OUT_06713,138.62
OUT_06714,138.4
OUT_06715,143.16
OUT_06716,138.36
OUT_06717,471.41
OUT_06718,1937.49
OUT_06719,139.96
OUT_06720,1940.87
OUT_06721,474.06
OUT_06722,141.57
OUT_06723,139.69
OUT_06724,1948.13
OUT_06725,1942.2
OUT_06726,457.83
OUT_06727,480.16
OUT_06728,138.73
OUT_06729,140.18
OUT_06730,138.78
OUT_06731,142.49
OUT_06732,180.26
OUT_06733,4888.62
OUT_06734,465.49
OUT_06735,141.14
OUT_06736,1969.19
OUT_06737,201.74
OUT_06738,138.42
OUT_06739,472.26
OUT_06740,138.85
OUT_06741,465.38
OUT_06742,133.85
OUT_06743,211.78
OUT_06744,1995.04
OUT_06745,463.07
OUT_06746,473.59
OUT_06747,2027.29
OUT_06748,138.17
OUT_06749,472.04
OUT_06750,140.18
OUT_06751,469.45
OUT_06752,140.75
OUT_06753,470.09
OUT_06754,193.98
OUT_06755,138.36
OUT_06756,140.74
OUT_06757,186.28
OUT_06758,472.7
OUT_06759,141.63
OUT_06760,1904.66
OUT_06761,136.5
OUT_06762,141.53
OUT_06763,1970.37
OUT_06764,1979.58
OUT_06765,509.36
OUT_06766,467.06
OUT_06767,468.19
OUT_06768,172.06
OUT_06769,165.64
OUT_06770,139.97
OUT_06771,138.55
OUT_06772,147.17
OUT_06773,467.06
OUT_06774,467.45
OUT_06775,479.65
OUT_06776,138.67
OUT_06777,1989.45
OUT_06778,138.42
OUT_06779,166.19
OUT_06780,191.56
OUT_06781,165.39
OUT_06782,232.41
OUT_06783,147.2
OUT_06784,465.01
OUT_06785,464.44
OUT_06786,140.34
OUT_06787,203.93
OUT_06788,140.91
OUT_06789,138.94
OUT_06790,464.97
OUT_06791,138.55
OUT_06792,474.61
OUT_06793,477.24
OUT_06794,149.42
OUT_06795,468.8
OUT_06796,187.32
OUT_06797,1927.44
OUT_06798,1967.37
OUT_06799,132.92
OUT_06800,466.25
OUT_06801,212.95
OUT_06802,617.5
OUT_06803,471.02
OUT_06804,142.93
OUT_06805,140.09
OUT_06806,139.25
OUT_06807,138.67
OUT_06808,458.23
OUT_06809,140.25
OUT_06810,5027.38
OUT_06811,151.4
OUT_06812,138.78
OUT_06813,134.51
OUT_06814,162.99
OUT_06815,1974.21
OUT_06816,479.93
OUT_06817,1982.54
OUT_06818,4869.66
OUT_06819,467.45
OUT_06820,175.21
OUT_06821,456.9
OUT_06822,139.51
OUT_06823,474.61
OUT_06824,144.16
OUT_06825,474.94
OUT_06826,1924.54
OUT_06827,138.99
OUT_06828,138.67
OUT_06829,137.81
OUT_06830,1947.19
OUT_06831,471.41
OUT_06832,471.43
OUT_06833,471.92
OUT_06834,455.15
OUT_06835,138.39
OUT_06836,141.85
OUT_06837,471.41
OUT_06838,140.71
OUT_06839,1929.09
OUT_06840,470.12
OUT_06841,603.04
OUT_06842,271.01
OUT_06843,2021.24
OUT_06844,151.59
OUT_06845,470.12
OUT_06846,144.27
OUT_06847,139.58
OUT_06848,140.11
OUT_06849,469.28
OUT_06850,223.27
OUT_06851,465.6
OUT_06852,139.96
OUT_06853,145.19
OUT_06854,135.43
OUT_06855,475.61
OUT_06856,470.33
OUT_06857,178.59
OUT_06858,139.56
OUT_06859,141.3
OUT_06860,1947.79
OUT_06861,139.44
OUT_06862,147.66
OUT_06863,1901.71
OUT_06864,138.53
OUT_06865,473.27
OUT_06866,465.38
OUT_06867,1975.16
OUT_06868,138.82
OUT_06869,139.41
OUT_06870,132.31
OUT_06871,138.78
OUT_06872,133.54
OUT_06873,138.88
OUT_06874,138.78
OUT_06875,183.97
OUT_06876,139.58
OUT_06877,140.34
OUT_06878,138.46
OUT_06879,1972.91
OUT_06880,1979.19
OUT_06881,1948.92
OUT_06882,2013.48
OUT_06883,177.19
OUT_06884,452.85
OUT_06885,150.24
OUT_06886,469.2
OUT_06887,141.41
OUT_06888,2008.51
OUT_06889,138.78
OUT_06890,136.64
OUT_06891,465.6
OUT_06892,140.71
OUT_06893,465.75
OUT_06894,614.66
OUT_06895,143.27
OUT_06896,138.78
OUT_06897,471.92
OUT_06898,137.23
OUT_06899,163.49
OUT_06900,136.88
OUT_06901,455.94
OUT_06902,139.67
OUT_06903,142.74
OUT_06904,471.11
OUT_06905,467.73
OUT_06906,1968.65
OUT_06907,139.96
OUT_06908,138.01
OUT_06909,142.09
OUT_06910,469.03
OUT_06911,138.55
OUT_06912,138.55
OUT_06913,138.69
OUT_06914,462.75
OUT_06915,2015.91
OUT_06916,138.37
OUT_06917,142.29
OUT_06918,138.98
OUT_06919,138.55
OUT_06920,262.61
OUT_06921,163.88
OUT_06922,1819.76
OUT_06923,140.37
OUT_06924,141.56
OUT_06925,140.29
OUT_06926,135.75
OUT_06927,255.12
OUT_06928,195.75
OUT_06929,207.39
OUT_06930,476.92
OUT_06931,135.07
OUT_06932,458.8
OUT_06933,460.64
OUT_06934,135.37
OUT_06935,138.17
OUT_06936,466.03
OUT_06937,151.55
OUT_06938,1958.31
OUT_06939,471.64
OUT_06940,5042.45
OUT_06941,478.5
OUT_06942,474.83
OUT_06943,465.51
OUT_06944,139.58
OUT_06945,136.69
OUT_06946,386.73
OUT_06947,476.03
OUT_06948,1925.95
OUT_06949,477.93
OUT_06950,139.98
OUT_06951,138.3
OUT_06952,2024.44
OUT_06953,138.1
OUT_06954,280.25
OUT_06955,137.31
OUT_06956,470.5
OUT_06957,154.78
OUT_06958,257.35
OUT_06959,208.38
OUT_06960,138.87
OUT_06961,226.19
OUT_06962,163.17
OUT_06963,467.45
OUT_06964,144.89
OUT_06965,154.85
OUT_06966,140.11
OUT_06967,455.94
OUT_06968,139.84
OUT_06969,313.29
OUT_06970,149.93
OUT_06971,140.75
OUT_06972,139.58
OUT_06973,138.55
OUT_06974,465.56
OUT_06975,137.67
OUT_06976,2017.28
OUT_06977,455.94
OUT_06978,138.67
OUT_06979,171.36
OUT_06980,153.26
OUT_06981,4993.14
OUT_06982,139.96
OUT_06983,177.01
OUT_06984,466.76
OUT_06985,5051.97
OUT_06986,142.29
OUT_06987,139.09
OUT_06988,470.09
OUT_06989,472.3
OUT_06990,1901.91
OUT_06991,179.14
OUT_06992,167.07
OUT_06993,137.62
OUT_06994,138.67
OUT_06995,138.36
OUT_06996,1937.68
OUT_06997,466.59
OUT_06998,132.68
OUT_06999,472.17
OUT_07000,2033.36
OUT_07001,472.7
OUT_07002,2043.38
OUT_07003,475.47
OUT_07004,141.53
OUT_07005,238.33
OUT_07006,151.21
OUT_07007,472.3
OUT_07008,4996.63
OUT_07009,465.79
OUT_07010,471.7
OUT_07011,158.46
OUT_07012,2008.13
OUT_07013,4993.51
OUT_07014,477.6
OUT_07015,154.54
OUT_07016,5014.22
OUT_07017,146.21
OUT_07018,465.17
OUT_07019,174.27
OUT_07020,1976.98
OUT_07021,479.93
OUT_07022,139.76
OUT_07023,236.13
OUT_07024,461.06
OUT_07025,137.41
OUT_07026,5066.18
OUT_07027,5099.42
OUT_07028,137.81
OUT_07029,2027.29
OUT_07030,147.2
OUT_07031,1963.89
OUT_07032,471.66
OUT_07033,466.69
OUT_07034,160.04
