Outlet_ID,Maximum_Monthly_Liters
OUT_06445,544.88
OUT_06446,150.1
OUT_06447,209.72
OUT_06448,200.65
OUT_06449,192.26
OUT_06450,202.7
OUT_06451,214.7
OUT_06452,174.16
OUT_06453,196.33
OUT_06454,523.64
OUT_06455,179.17
OUT_06456,182.53
OUT_06457,154.63
OUT_06458,185.19
OUT_06459,181.69
OUT_06460,597.46
OUT_06461,230.91
OUT_06462,2290.92
OUT_06463,240.06
OUT_06464,151.01
OUT_06465,453.35
OUT_06466,3630.43
OUT_06467,657.31
OUT_06468,233.12
OUT_06469,136.42
OUT_06470,178.08
OUT_06471,653.0
OUT_06472,2620.87
OUT_06473,635.73
OUT_06474,318.42
OUT_06475,628.0
OUT_06476,800.92
OUT_06477,150.19
OUT_06478,231.18
OUT_06479,165.67
OUT_06480,745.95
OUT_06481,598.59
OUT_06482,205.02
OUT_06483,223.41
OUT_06484,177.06
OUT_06485,175.12
OUT_06486,196.85
OUT_06487,600.94
OUT_06488,150.82
OUT_06489,169.68
OUT_06490,2090.75
OUT_06491,168.17
OUT_06492,636.9
OUT_06493,715.66
OUT_06494,257.66
OUT_06495,163.95
OUT_06496,746.38
OUT_06497,191.11
OUT_06498,163.73
OUT_06499,7611.67
OUT_06500,166.08
OUT_06501,3246.1
OUT_06502,3328.81
OUT_06503,154.99
OUT_06504,189.5
OUT_06505,178.64
OUT_06506,153.47
OUT_06507,3009.62
OUT_06508,192.12
OUT_06509,767.05
OUT_06510,168.3
OUT_06511,192.74
OUT_06512,787.98
OUT_06513,172.67
OUT_06514,597.31
OUT_06515,576.55
OUT_06516,190.2
OUT_06517,155.13
OUT_06518,4087.68
OUT_06519,573.1
OUT_06520,243.35
OUT_06521,177.36
OUT_06522,701.58
OUT_06523,655.73
OUT_06524,140.96
OUT_06525,161.61
OUT_06526,488.43
OUT_06527,230.37
OUT_06528,253.18
OUT_06529,2579.61
OUT_06530,217.14
OUT_06531,583.28
OUT_06532,666.74
OUT_06533,254.09
OUT_06534,640.47
OUT_06535,3735.04
OUT_06536,606.28
OUT_06537,147.36
OUT_06538,2566.9
OUT_06539,246.66
OUT_06540,3327.26
OUT_06541,209.15
OUT_06542,227.96
OUT_06543,640.23
OUT_06544,218.59
OUT_06545,2601.42
OUT_06546,161.94
OUT_06547,188.88
OUT_06548,278.45
OUT_06549,173.27
OUT_06550,587.57
OUT_06551,636.24
OUT_06552,722.59
OUT_06553,854.16
OUT_06554,163.59
OUT_06555,690.47
OUT_06556,8444.41
OUT_06557,666.29
OUT_06558,563.08
OUT_06559,2534.46
OUT_06560,182.25
OUT_06561,650.86
OUT_06562,217.49
OUT_06563,269.49
OUT_06564,218.18
OUT_06565,2628.8
OUT_06566,180.74
OUT_06567,231.12
OUT_06568,560.51
OUT_06569,126.22
OUT_06570,170.87
OUT_06571,586.13
OUT_06572,145.65
OUT_06573,237.08
OUT_06574,2322.69
OUT_06575,817.64
OUT_06576,158.37
OUT_06577,202.07
OUT_06578,196.33
OUT_06579,2611.72
OUT_06580,188.07
OUT_06581,153.63
OUT_06582,202.04
OUT_06583,204.72
OUT_06584,220.54
OUT_06585,167.13
OUT_06586,742.38
OUT_06587,2558.94
OUT_06588,233.47
OUT_06589,9241.66
OUT_06590,2557.94
OUT_06591,158.12
OUT_06592,188.2
OUT_06593,719.47
OUT_06594,188.65
OUT_06595,186.51
OUT_06596,592.17
OUT_06597,136.58
OUT_06598,172.48
OUT_06599,2516.64
OUT_06600,713.55
OUT_06601,178.2
OUT_06602,160.78
OUT_06603,722.44
OUT_06604,714.25
OUT_06605,188.73
OUT_06606,189.74
OUT_06607,152.22
OUT_06608,2263.97
OUT_06609,478.08
OUT_06610,179.39
OUT_06611,175.76
OUT_06612,549.26
OUT_06613,4431.93
OUT_06614,204.06
OUT_06615,2731.42
OUT_06616,589.72
OUT_06617,458.47
OUT_06618,211.53
OUT_06619,256.22
OUT_06620,190.03
OUT_06621,192.38
OUT_06622,162.78
OUT_06623,183.85
OUT_06624,620.9
OUT_06625,6164.52
OUT_06626,601.8
OUT_06627,231.09
OUT_06628,530.16
OUT_06629,2755.74
OUT_06630,792.33
OUT_06631,2523.58
OUT_06632,184.4
OUT_06633,194.65
OUT_06634,699.41
OUT_06635,260.9
OUT_06636,159.3
OUT_06637,668.51
OUT_06638,200.69
OUT_06639,203.47
OUT_06640,151.04
OUT_06641,140.8
OUT_06642,193.67
OUT_06643,162.94
OUT_06644,196.32
OUT_06645,2734.42
OUT_06646,647.87
OUT_06647,715.88
OUT_06648,2599.08
OUT_06649,586.48
OUT_06650,148.11
OUT_06651,693.14
OUT_06652,306.02
OUT_06653,205.83
OUT_06654,187.66
OUT_06655,2665.87
OUT_06656,212.83
OUT_06657,520.18
OUT_06658,8702.67
OUT_06659,234.94
OUT_06660,6129.59
OUT_06661,156.94
OUT_06662,612.84
OUT_06663,7312.56
OUT_06664,746.64
OUT_06665,237.02
OUT_06666,802.06
OUT_06667,207.16
OUT_06668,1035.62
OUT_06669,229.47
OUT_06670,158.57
OUT_06671,147.05
OUT_06672,222.06
OUT_06673,238.33
OUT_06674,177.37
OUT_06675,257.03
OUT_06676,165.77
OUT_06677,2524.26
OUT_06678,759.48
OUT_06679,627.26
OUT_06680,179.98
OUT_06681,155.4
OUT_06682,3653.6
OUT_06683,188.88
OUT_06684,583.26
OUT_06685,146.16
OUT_06686,554.25
OUT_06687,172.93
OUT_06688,159.29
OUT_06689,166.96
OUT_06690,685.12
OUT_06691,156.16
OUT_06692,775.36
OUT_06693,252.8
OUT_06694,606.13
OUT_06695,646.9
OUT_06696,2913.32
OUT_06697,207.93
OUT_06698,3836.71
OUT_06699,7000.79
OUT_06700,211.91
OUT_06701,692.86
OUT_06702,757.43
OUT_06703,693.45
OUT_06704,621.03
OUT_06705,205.98
OUT_06706,533.24
OUT_06707,798.44
OUT_06708,168.0
OUT_06709,122.51
OUT_06710,837.91
OUT_06711,2594.08
OUT_06712,211.54
OUT_06713,127.08
OUT_06714,210.65
OUT_06715,183.45
OUT_06716,139.68
OUT_06717,621.77
OUT_06718,2595.67
OUT_06719,198.35
OUT_06720,2346.46
OUT_06721,640.62
OUT_06722,243.04
OUT_06723,174.61
OUT_06724,2841.33
OUT_06725,2642.51
OUT_06726,528.21
OUT_06727,535.98
OUT_06728,172.95
OUT_06729,173.94
OUT_06730,152.08
OUT_06731,199.58
OUT_06732,206.27
OUT_06733,8212.03
OUT_06734,653.65
OUT_06735,192.81
OUT_06736,3493.82
OUT_06737,230.85
OUT_06738,159.09
OUT_06739,481.13
OUT_06740,153.16
OUT_06741,852.2
OUT_06742,181.35
OUT_06743,242.34
OUT_06744,2982.14
OUT_06745,632.58
OUT_06746,467.17
OUT_06747,2919.47
OUT_06748,162.92
OUT_06749,671.66
OUT_06750,182.47
OUT_06751,684.61
OUT_06752,183.61
OUT_06753,828.08
OUT_06754,221.98
OUT_06755,299.51
OUT_06756,163.95
OUT_06757,213.16
OUT_06758,534.39
OUT_06759,161.59
OUT_06760,2505.65
OUT_06761,172.08
OUT_06762,209.04
OUT_06763,2332.29
OUT_06764,2659.73
OUT_06765,603.98
OUT_06766,997.38
OUT_06767,554.19
OUT_06768,196.9
OUT_06769,189.54
OUT_06770,165.91
OUT_06771,222.55
OUT_06772,168.41
OUT_06773,765.09
OUT_06774,811.82
OUT_06775,668.14
OUT_06776,248.16
OUT_06777,3919.64
OUT_06778,178.7
OUT_06779,218.77
OUT_06780,219.21
OUT_06781,189.26
OUT_06782,265.95
OUT_06783,190.37
OUT_06784,562.94
OUT_06785,642.67
OUT_06786,154.14
OUT_06787,233.36
OUT_06788,227.82
OUT_06789,200.87
OUT_06790,647.68
OUT_06791,236.0
OUT_06792,808.79
OUT_06793,588.62
OUT_06794,172.06
OUT_06795,537.5
OUT_06796,214.36
OUT_06797,2390.76
OUT_06798,3660.41
OUT_06799,163.95
OUT_06800,607.43
OUT_06801,243.69
OUT_06802,706.61
OUT_06803,615.83
OUT_06804,242.9
OUT_06805,170.08
OUT_06806,162.17
OUT_06807,162.84
OUT_06808,649.52
OUT_06809,199.26
OUT_06810,7779.18
OUT_06811,173.25
OUT_06812,245.75
OUT_06813,168.75
OUT_06814,186.51
OUT_06815,2716.3
OUT_06816,628.45
OUT_06817,3234.4
OUT_06818,7007.99
OUT_06819,608.72
OUT_06820,200.49
OUT_06821,512.65
OUT_06822,159.55
OUT_06823,582.54
OUT_06824,164.96
OUT_06825,640.47
OUT_06826,3484.08
OUT_06827,206.04
OUT_06828,216.92
OUT_06829,191.8
OUT_06830,2808.5
OUT_06831,844.46
OUT_06832,528.73
OUT_06833,711.42
OUT_06834,530.05
OUT_06835,151.56
OUT_06836,212.84
OUT_06837,539.22
OUT_06838,204.97
OUT_06839,2880.54
OUT_06840,738.12
OUT_06841,695.85
OUT_06842,310.12
OUT_06843,2748.92
OUT_06844,173.46
OUT_06845,838.01
OUT_06846,165.09
OUT_06847,254.87
OUT_06848,195.53
OUT_06849,501.5
OUT_06850,255.49
OUT_06851,578.93
OUT_06852,179.62
OUT_06853,166.14
OUT_06854,125.53
OUT_06855,568.8
OUT_06856,624.0
OUT_06857,221.01
OUT_06858,155.29
OUT_06859,161.69
OUT_06860,2152.52
OUT_06861,173.32
OUT_06862,195.8
OUT_06863,2628.44
OUT_06864,213.76
OUT_06865,757.53
OUT_06866,587.47
OUT_06867,2665.45
OUT_06868,189.01
OUT_06869,162.36
OUT_06870,157.07
OUT_06871,166.17
OUT_06872,155.6
OUT_06873,161.35
OUT_06874,220.11
OUT_06875,210.52
OUT_06876,177.85
OUT_06877,193.01
OUT_06878,160.35
OUT_06879,2263.33
OUT_06880,3017.54
OUT_06881,2254.18
OUT_06882,2370.87
OUT_06883,202.76
OUT_06884,508.98
OUT_06885,171.92
OUT_06886,575.29
OUT_06887,211.36
OUT_06888,2902.71
OUT_06889,185.56
OUT_06890,186.34
OUT_06891,862.6
OUT_06892,207.16
OUT_06893,540.92
OUT_06894,762.5
OUT_06895,165.38
OUT_06896,148.61
OUT_06897,616.6
OUT_06898,175.43
OUT_06899,214.47
OUT_06900,226.86
OUT_06901,681.4
OUT_06902,181.19
OUT_06903,158.17
OUT_06904,669.3
OUT_06905,515.89
OUT_06906,1969.28
OUT_06907,265.06
OUT_06908,168.72
OUT_06909,172.64
OUT_06910,491.25
OUT_06911,155.12
OUT_06912,193.59
OUT_06913,120.63
OUT_06914,480.81
OUT_06915,3250.8
OUT_06916,155.62
OUT_06917,126.58
OUT_06918,165.73
OUT_06919,248.14
OUT_06920,300.51
OUT_06921,230.21
OUT_06922,2686.69
OUT_06923,155.27
OUT_06924,174.05
OUT_06925,134.3
OUT_06926,129.49
OUT_06927,291.94
OUT_06928,239.41
OUT_06929,237.32
OUT_06930,776.05
OUT_06931,177.65
OUT_06932,645.85
OUT_06933,501.15
OUT_06934,217.76
OUT_06935,163.53
OUT_06936,659.5
OUT_06937,173.42
OUT_06938,2578.66
OUT_06939,688.27
OUT_06940,5871.55
OUT_06941,596.53
OUT_06942,601.41
OUT_06943,495.7
OUT_06944,302.43
OUT_06945,151.74
OUT_06946,442.55
OUT_06947,582.97
OUT_06948,3195.2
OUT_06949,628.34
OUT_06950,177.3
OUT_06951,200.94
OUT_06952,3109.05
OUT_06953,154.95
OUT_06954,320.7
OUT_06955,158.05
OUT_06956,558.54
OUT_06957,177.12
OUT_06958,294.49
OUT_06959,255.13
OUT_06960,171.41
OUT_06961,258.83
OUT_06962,186.72
OUT_06963,616.08
OUT_06964,178.55
OUT_06965,181.84
OUT_06966,190.04
OUT_06967,1031.12
OUT_06968,131.0
OUT_06969,358.51
OUT_06970,171.57
OUT_06971,213.61
OUT_06972,224.51
OUT_06973,233.03
OUT_06974,547.36
OUT_06975,251.64
OUT_06976,3641.27
OUT_06977,617.9
OUT_06978,266.61
OUT_06979,196.09
OUT_06980,175.38
OUT_06981,7686.46
OUT_06982,166.02
OUT_06983,202.56
OUT_06984,682.65
OUT_06985,8681.76
OUT_06986,199.35
OUT_06987,161.42
OUT_06988,539.46
OUT_06989,751.13
OUT_06990,3309.99
OUT_06991,205.0
OUT_06992,191.18
OUT_06993,119.08
OUT_06994,176.46
OUT_06995,184.23
OUT_06996,2990.64
OUT_06997,726.22
OUT_06998,149.68
OUT_06999,521.72
OUT_07000,3028.04
OUT_07001,802.69
OUT_07002,2455.11
OUT_07003,554.56
OUT_07004,199.4
OUT_07005,272.73
OUT_07006,173.03
OUT_07007,926.58
OUT_07008,7303.83
OUT_07009,549.63
OUT_07010,580.21
OUT_07011,181.33
OUT_07012,2723.79
OUT_07013,7982.67
OUT_07014,677.22
OUT_07015,176.84
OUT_07016,6962.76
OUT_07017,168.22
OUT_07018,729.66
OUT_07019,212.35
OUT_07020,3540.93
OUT_07021,875.75
OUT_07022,208.28
OUT_07023,270.21
OUT_07024,779.39
OUT_07025,137.54
OUT_07026,6426.61
OUT_07027,5317.75
OUT_07028,157.05
OUT_07029,2557.15
OUT_07030,193.96
OUT_07031,2711.5
OUT_07032,541.22
OUT_07033,646.06
OUT_07034,245.99
OUT_07035,169.04
OUT_07036,231.02
OUT_07037,650.26
OUT_07038,200.23
OUT_07039,135.62
OUT_07040,609.25
OUT_07041,125.69
OUT_07042,661.58
OUT_07043,196.63
OUT_07044,471.14
OUT_07045,806.87
OUT_07046,617.78
OUT_07047,187.26
OUT_07048,3068.74
OUT_07049,166.0
OUT_07050,628.87
OUT_07051,761.76
OUT_07052,187.04
OUT_07053,225.72
OUT_07054,645.79
OUT_07055,176.47
OUT_07056,3568.74
OUT_07057,2970.01
OUT_07058,625.08
OUT_07059,179.02
OUT_07060,150.38
OUT_07061,2169.43
OUT_07062,548.46
OUT_07063,189.06
OUT_07064,942.95
OUT_07065,3093.54
OUT_07066,177.87
OUT_07067,703.23
OUT_07068,8120.69
OUT_07069,152.49
OUT_07070,724.14
OUT_07071,178.09
OUT_07072,173.89
OUT_07073,167.79
OUT_07074,198.75
OUT_07075,217.13
OUT_07076,199.26
OUT_07077,188.64
OUT_07078,782.92
OUT_07079,204.21
OUT_07080,5850.41
OUT_07081,558.88
OUT_07082,247.88
OUT_07083,187.6
OUT_07084,187.33
OUT_07085,650.14
OUT_07086,170.01
OUT_07087,171.9
OUT_07088,500.24
OUT_07089,7545.71
OUT_07090,599.97
OUT_07091,458.72
OUT_07092,280.37
OUT_07093,2637.47
OUT_07094,582.41
OUT_07095,175.31
OUT_07096,513.72
OUT_07097,830.32
OUT_07098,245.96
OUT_07099,692.2
OUT_07100,164.83
OUT_07101,2304.54
OUT_07102,194.1
OUT_07103,185.01
OUT_07104,157.15
OUT_07105,526.41
OUT_07106,171.17
OUT_07107,231.44
OUT_07108,2111.91
OUT_07109,217.22
OUT_07110,214.57
OUT_07111,648.17
OUT_07112,558.46
OUT_07113,500.55
OUT_07114,472.77
OUT_07115,705.6
OUT_07116,179.68
OUT_07117,213.89
OUT_07118,209.28
OUT_07119,643.06
OUT_07120,746.25
OUT_07121,3486.8
OUT_07122,3137.17
OUT_07123,174.45
OUT_07124,2155.01
OUT_07125,191.0
OUT_07126,616.72
OUT_07127,221.02
OUT_07128,175.0
OUT_07129,739.95
OUT_07130,200.72
OUT_07131,193.83
OUT_07132,590.42
OUT_07133,255.43
OUT_07134,173.51
OUT_07135,7619.76
OUT_07136,172.15
OUT_07137,191.14
OUT_07138,2948.78
OUT_07139,181.75
OUT_07140,172.59
OUT_07141,2442.01
OUT_07142,197.54
OUT_07143,188.66
OUT_07144,3168.7
OUT_07145,213.06
OUT_07146,224.79
OUT_07147,3119.51
OUT_07148,2573.3
OUT_07149,488.93
OUT_07150,3719.64
OUT_07151,154.53
OUT_07152,177.77
OUT_07153,172.57
OUT_07154,183.75
OUT_07155,559.48
OUT_07156,2452.19
OUT_07157,510.75
OUT_07158,204.86
OUT_07159,266.63
OUT_07160,205.02
OUT_07161,7001.38
OUT_07162,185.34
OUT_07163,180.69
OUT_07164,195.89
OUT_07165,288.06
OUT_07166,701.73
OUT_07167,178.78
OUT_07168,181.28
OUT_07169,645.33
OUT_07170,156.76
OUT_07171,180.83
OUT_07172,167.81
OUT_07173,265.87
OUT_07174,200.68
OUT_07175,178.19
OUT_07176,217.72
OUT_07177,8709.12
OUT_07178,666.07
OUT_07179,197.47
OUT_07180,157.33
OUT_07181,682.34
OUT_07182,284.19
OUT_07183,2947.65
OUT_07184,439.88
OUT_07185,201.97
OUT_07186,169.3
OUT_07187,2927.27
OUT_07188,202.29
OUT_07189,163.5
OUT_07190,219.15
OUT_07191,164.84
OUT_07192,214.17
OUT_07193,653.62
OUT_07194,3245.97
OUT_07195,2920.32
OUT_07196,604.9
OUT_07197,167.67
OUT_07198,206.12
OUT_07199,612.04
OUT_07200,210.61
OUT_07201,639.88
OUT_07202,157.35
OUT_07203,527.56
OUT_07204,252.8
OUT_07205,180.39
OUT_07206,177.64
OUT_07207,467.56
OUT_07208,233.12
OUT_07209,682.18
OUT_07210,227.19
OUT_07211,151.27
OUT_07212,751.18
OUT_07213,207.23
OUT_07214,2941.29
OUT_07215,5304.51
OUT_07216,157.02
OUT_07217,226.21
OUT_07218,630.03
OUT_07219,2289.62
OUT_07220,185.21
OUT_07221,191.14
OUT_07222,202.62
OUT_07223,287.31
OUT_07224,167.95
OUT_07225,6572.16
OUT_07226,162.33
OUT_07227,3331.39
OUT_07228,151.74
OUT_07229,260.35
OUT_07230,161.92
OUT_07231,238.32
OUT_07232,796.75
OUT_07233,6577.56
OUT_07234,168.31
OUT_07235,492.48
OUT_07236,162.45
OUT_07237,213.76
OUT_07238,168.32
OUT_07239,697.45
OUT_07240,197.76
OUT_07241,195.31
OUT_07242,197.13
OUT_07243,502.83
OUT_07244,240.98
OUT_07245,709.06
OUT_07246,161.53
OUT_07247,631.29
OUT_07248,212.75
OUT_07249,250.17
OUT_07250,8301.95
OUT_07251,676.15
OUT_07252,777.01
OUT_07253,189.91
OUT_07254,262.71
OUT_07255,202.21
OUT_07256,696.12
OUT_07257,620.82
OUT_07258,2609.66
OUT_07260,213.16
OUT_07261,219.12
OUT_07262,716.64
OUT_07263,3365.45
OUT_07264,137.8
OUT_07265,189.53
OUT_07266,2498.05
OUT_07267,219.19
OUT_07268,561.25
OUT_07269,535.92
OUT_07270,239.35
OUT_07271,141.87
OUT_07272,771.3
OUT_07273,2087.91
OUT_07274,2451.99
OUT_07275,196.8
OUT_07276,5980.16
OUT_07277,249.5
OUT_07278,213.9
OUT_07279,180.39
OUT_07280,634.27
OUT_07281,3601.34
OUT_07282,601.97
OUT_07283,235.42
OUT_07284,518.97
OUT_07285,6596.61
OUT_07286,718.44
OUT_07287,173.13
OUT_07288,200.94
OUT_07289,3086.34
OUT_07290,191.43
OUT_07291,179.5
OUT_07292,164.32
OUT_07293,170.1
OUT_07294,211.19
OUT_07295,174.68
OUT_07296,583.61
OUT_07297,206.17
OUT_07298,2539.2
OUT_07299,196.9
OUT_07300,2320.4
OUT_07301,185.02
OUT_07302,498.2
OUT_07303,285.47
OUT_07304,143.63
OUT_07305,1975.68
OUT_07306,180.38
OUT_07307,2457.73
OUT_07308,161.59
OUT_07309,201.61
OUT_07310,163.27
OUT_07311,713.46
OUT_07312,163.5
OUT_07313,185.54
OUT_07314,2510.05
OUT_07315,774.65
OUT_07316,10121.74
OUT_07317,2587.56
OUT_07318,695.55
OUT_07319,214.08
OUT_07320,227.45
OUT_07321,5897.9
OUT_07322,520.62
OUT_07323,177.57
OUT_07324,2922.24
OUT_07325,201.35
OUT_07326,196.9
OUT_07327,4373.73
OUT_07328,721.5
OUT_07329,514.95
OUT_07330,584.9
OUT_07331,2773.05
OUT_07332,200.44
OUT_07333,696.39
OUT_07334,595.4
OUT_07335,3370.44
OUT_07336,215.24
OUT_07337,136.34
OUT_07338,185.94
OUT_07339,180.25
OUT_07340,177.5
OUT_07341,4161.8
OUT_07342,143.18
OUT_07343,714.76
OUT_07344,176.5
OUT_07345,178.77
OUT_07346,124.91
OUT_07347,647.11
OUT_07348,517.88
OUT_07349,2463.58
OUT_07350,209.52
OUT_07351,706.07
OUT_07352,231.8
OUT_07353,187.86
OUT_07354,3180.11
OUT_07355,141.9
OUT_07356,568.97
OUT_07357,609.08
OUT_07358,168.24
OUT_07359,238.77
OUT_07360,197.03
OUT_07361,166.62
OUT_07362,562.37
OUT_07363,185.37
OUT_07364,557.4
OUT_07365,143.11
OUT_07366,211.01
OUT_07367,2529.63
OUT_07368,3315.56
OUT_07369,178.17
OUT_07370,194.2
OUT_07371,598.08
OUT_07372,300.57
OUT_07373,215.06
OUT_07374,3146.05
OUT_07375,160.31
OUT_07376,479.39
OUT_07377,161.42
OUT_07378,2384.78
OUT_07379,172.89
OUT_07380,2465.25
OUT_07381,165.58
OUT_07382,567.26
OUT_07383,683.2
OUT_07384,145.36
OUT_07385,242.33
OUT_07386,2354.11
OUT_07387,272.62
OUT_07388,6244.18
OUT_07389,175.34
OUT_07390,2074.69
OUT_07391,5618.04
OUT_07392,148.36
OUT_07393,2444.86
OUT_07394,127.69
OUT_07395,211.58
OUT_07396,533.94
OUT_07397,191.93
OUT_07398,184.47
OUT_07399,178.85
OUT_07400,495.12
OUT_07401,172.43
OUT_07402,673.4
OUT_07403,204.01
OUT_07404,203.09
OUT_07405,240.62
OUT_07406,184.75
OUT_07407,140.53
OUT_07408,6946.22
OUT_07409,213.05
OUT_07410,564.25
OUT_07411,147.57
OUT_07412,212.14
OUT_07413,516.66
OUT_07414,583.03
OUT_07415,683.46
OUT_07416,760.78
OUT_07417,7298.8
OUT_07418,2395.56
OUT_07419,184.92
OUT_07420,685.86
OUT_07421,143.25
OUT_07422,2772.23
OUT_07423,623.1
OUT_07424,202.76
OUT_07425,603.59
OUT_07426,799.45
OUT_07427,194.13
OUT_07428,594.1
OUT_07429,585.64
OUT_07430,146.31
OUT_07431,202.39
OUT_07432,2685.99
OUT_07433,204.93
OUT_07434,230.46
OUT_07435,161.18
OUT_07436,160.12
OUT_07437,137.36
OUT_07438,233.76
OUT_07439,191.98
OUT_07440,678.44
OUT_07441,266.23
OUT_07442,156.49
OUT_07443,2971.39
OUT_07444,515.4
OUT_07445,120.56
OUT_07446,253.96
OUT_07447,620.92
OUT_07448,544.38
OUT_07449,199.41
OUT_07450,223.99
OUT_07451,3046.9
OUT_07452,591.28
OUT_07453,700.77
OUT_07454,153.06
OUT_07455,520.54
OUT_07456,3042.1
OUT_07457,172.58
OUT_07458,546.43
OUT_07459,215.72
OUT_07460,179.94
OUT_07461,284.94
OUT_07462,685.31
OUT_07463,531.98
OUT_07464,1076.13
OUT_07465,157.02
OUT_07466,4332.16
OUT_07467,637.13
OUT_07468,186.27
OUT_07469,3311.13
OUT_07470,161.66
OUT_07471,588.2
OUT_07472,3089.09
OUT_07473,169.01
OUT_07474,8567.69
OUT_07475,596.93
OUT_07476,268.71
OUT_07477,208.16
OUT_07478,224.92
OUT_07479,208.42
OUT_07480,3345.56
OUT_07481,683.01
OUT_07482,177.9
OUT_07483,3343.06
OUT_07484,621.11
OUT_07485,634.15
OUT_07486,569.22
OUT_07487,660.83
OUT_07488,782.79
OUT_07489,559.94
OUT_07490,2285.83
OUT_07491,576.46
OUT_07492,8139.14
OUT_07493,670.45
OUT_07494,493.93
OUT_07495,641.7
OUT_07496,156.45
OUT_07497,600.78
OUT_07498,576.76
OUT_07499,502.58
OUT_07500,140.71
OUT_07501,749.36
OUT_07502,159.12
OUT_07503,683.75
OUT_07504,6189.41
OUT_07505,2398.38
OUT_07506,266.96
OUT_07507,148.41
OUT_07508,161.91
OUT_07509,177.32
OUT_07510,177.45
OUT_07511,163.2
OUT_07512,639.76
OUT_07513,880.02
OUT_07514,158.01
OUT_07515,2876.1
OUT_07516,169.73
OUT_07517,150.65
OUT_07518,155.39
OUT_07519,6747.23
OUT_07520,602.61
OUT_07521,204.63
OUT_07522,813.49
OUT_07523,279.03
OUT_07524,759.83
OUT_07525,181.29
OUT_07526,225.61
OUT_07527,290.1
OUT_07528,171.44
OUT_07529,163.36
OUT_07530,716.72
OUT_07531,166.76
OUT_07532,597.84
OUT_07533,549.26
OUT_07534,155.18
OUT_07535,469.79
OUT_07536,3150.86
OUT_07537,151.8
OUT_07538,309.48
OUT_07539,548.14
OUT_07540,187.49
OUT_07541,171.82
OUT_07542,204.96
OUT_07543,179.82
OUT_07544,168.16
OUT_07545,700.36
OUT_07546,8386.15
OUT_07547,516.59
OUT_07548,215.07
OUT_07549,205.1
OUT_07550,174.19
OUT_07551,174.87
OUT_07552,709.41
OUT_07553,8291.79
OUT_07554,250.3
OUT_07555,197.82
OUT_07556,265.45
OUT_07557,2494.44
OUT_07558,166.29
OUT_07559,182.65
OUT_07560,225.66
OUT_07561,649.39
OUT_07562,163.34
OUT_07563,554.07
OUT_07564,174.92
OUT_07565,203.13
OUT_07566,178.52
OUT_07567,171.84
OUT_07568,184.56
OUT_07569,143.68
OUT_07570,215.76
OUT_07571,514.6
OUT_07572,170.84
OUT_07573,187.13
OUT_07574,2826.01
OUT_07575,247.39
OUT_07576,691.66
OUT_07577,137.68
OUT_07578,3573.76
OUT_07579,181.94
OUT_07580,176.81
OUT_07581,2497.13
OUT_07582,225.28
OUT_07583,192.56
OUT_07584,180.22
OUT_07585,255.94
OUT_07586,593.32
OUT_07587,2459.07
OUT_07588,235.44
OUT_07589,191.86
OUT_07590,2605.27
OUT_07591,3248.2
OUT_07592,205.27
OUT_07593,625.75
OUT_07594,205.43
OUT_07595,198.57
OUT_07596,190.56
OUT_07597,231.02
OUT_07598,750.09
OUT_07599,170.68
OUT_07600,3103.97
OUT_07601,173.84
OUT_07602,207.16
OUT_07603,207.44
OUT_07604,7057.83
OUT_07605,3149.76
OUT_07606,186.57
OUT_07607,123.85
OUT_07608,191.02
OUT_07609,484.53
OUT_07610,157.78
OUT_07611,573.07
OUT_07612,322.92
OUT_07613,179.49
OUT_07614,182.28
OUT_07615,645.46
OUT_07616,180.02
OUT_07617,2566.8
OUT_07618,190.78
OUT_07619,650.11
OUT_07620,757.09
OUT_07621,559.24
OUT_07622,836.36
OUT_07623,224.94
OUT_07624,223.56
OUT_07625,2316.45
OUT_07626,164.28
OUT_07627,2416.68
OUT_07628,162.67
OUT_07629,3002.15
OUT_07630,144.55
OUT_07631,194.52
OUT_07632,181.3
OUT_07633,3245.71
OUT_07634,242.9
OUT_07635,3329.27
OUT_07636,2892.4
OUT_07637,184.89
OUT_07638,654.42
OUT_07639,5768.99
OUT_07640,169.24
OUT_07641,496.61
OUT_07642,230.9
OUT_07643,448.49
OUT_07644,324.99
OUT_07645,197.45
OUT_07646,645.16
OUT_07647,179.28
OUT_07648,145.27
OUT_07649,586.66
OUT_07650,621.37
OUT_07651,164.14
OUT_07652,165.23
OUT_07653,164.96
OUT_07654,616.14
OUT_07655,9228.75
OUT_07656,207.02
OUT_07657,175.24
OUT_07658,6794.66
OUT_07659,627.32
OUT_07660,199.97
OUT_07661,564.04
OUT_07662,582.33
OUT_07663,208.2
OUT_07664,704.13
OUT_07665,250.7
OUT_07666,227.88
OUT_07667,791.58
OUT_07668,195.39
OUT_07669,184.04
OUT_07670,224.48
OUT_07671,2647.92
OUT_07672,192.02
OUT_07673,218.83
OUT_07674,3509.32
OUT_07675,187.66
OUT_07676,180.55
OUT_07677,2914.19
OUT_07678,3882.64
OUT_07679,2636.14
OUT_07680,190.71
OUT_07681,670.06
OUT_07682,3273.83
OUT_07683,159.82
OUT_07684,726.7
OUT_07685,2885.52
OUT_07686,179.2
OUT_07687,6831.33
OUT_07688,6392.11
OUT_07689,565.37
OUT_07690,173.56
OUT_07691,169.54
OUT_07692,159.83
OUT_07693,827.27
OUT_07694,210.79
OUT_07695,130.78
