Outlet_ID,Maximum_Monthly_Liters
OUT_05433,153.36
OUT_05434,161.21
OUT_05435,636.96
OUT_05436,181.42
OUT_05437,238.14
OUT_05438,169.68
OUT_05439,653.02
OUT_05440,166.69
OUT_05441,195.01
OUT_05442,2377.56
OUT_05443,808.16
OUT_05444,196.31
OUT_05445,633.56
OUT_05446,184.9
OUT_05447,644.69
OUT_05448,2315.73
OUT_05449,210.83
OUT_05450,644.96
OUT_05451,642.66
OUT_05452,3196.42
OUT_05453,6008.34
OUT_05454,813.14
OUT_05455,191.44
OUT_05456,821.72
OUT_05457,139.56
OUT_05458,582.74
OUT_05459,3046.71
OUT_05460,275.23
OUT_05461,734.03
OUT_05462,583.57
OUT_05463,195.36
OUT_05464,160.58
OUT_05465,9034.82
OUT_05466,618.5
OUT_05467,145.66
OUT_05468,205.96
OUT_05469,168.23
OUT_05470,6073.68
OUT_05471,157.64
OUT_05472,149.36
OUT_05473,674.57
OUT_05474,174.34
OUT_05475,156.9
OUT_05476,209.63
OUT_05477,206.89
OUT_05478,2764.45
OUT_05479,195.99
OUT_05480,185.88
OUT_05481,227.77
OUT_05482,2973.85
OUT_05483,2584.46
OUT_05484,209.62
OUT_05485,7551.34
OUT_05486,3075.9
OUT_05487,809.71
OUT_05488,585.44
OUT_05489,222.52
OUT_05490,3192.78
OUT_05491,197.75
OUT_05492,612.56
OUT_05493,2740.08
OUT_05494,595.66
OUT_05495,2452.62
OUT_05496,139.18
OUT_05497,2835.23
OUT_05498,219.42
OUT_05499,190.73
OUT_05500,456.14
OUT_05501,2889.09
OUT_05502,229.11
OUT_05503,199.17
OUT_05504,766.23
OUT_05505,668.84
OUT_05506,609.39
OUT_05507,173.71
OUT_05508,2791.51
OUT_05509,607.51
OUT_05510,227.19
OUT_05511,3254.45
OUT_05512,614.15
OUT_05513,193.13
OUT_05514,2521.15
OUT_05515,216.74
OUT_05516,755.36
OUT_05517,265.2
OUT_05518,206.23
OUT_05519,164.36
OUT_05520,224.58
OUT_05521,195.0
OUT_05522,579.45
OUT_05523,2516.66
OUT_05524,152.37
OUT_05525,557.54
OUT_05526,209.76
OUT_05527,174.39
OUT_05528,201.21
OUT_05529,236.19
OUT_05530,529.44
OUT_05531,216.12
OUT_05532,619.38
OUT_05533,273.29
OUT_05534,187.98
OUT_05535,648.53
OUT_05536,556.71
OUT_05537,2427.04
OUT_05538,535.17
OUT_05539,171.86
OUT_05540,2904.72
OUT_05541,199.79
OUT_05542,2872.13
OUT_05543,2985.35
OUT_05544,136.7
OUT_05545,586.77
OUT_05546,144.1
OUT_05547,169.55
OUT_05548,163.64
OUT_05549,222.55
OUT_05550,155.57
OUT_05551,2623.67
OUT_05552,2412.36
OUT_05553,724.65
OUT_05554,244.58
OUT_05555,3099.77
OUT_05556,159.9
OUT_05557,176.49
OUT_05558,212.53
OUT_05559,158.18
OUT_05560,706.76
OUT_05561,185.96
OUT_05562,676.07
OUT_05563,702.88
OUT_05564,6572.83
OUT_05565,2989.84
OUT_05566,158.46
OUT_05567,154.68
OUT_05568,603.78
OUT_05569,2478.96
OUT_05570,157.97
OUT_05571,3387.59
OUT_05572,160.07
OUT_05573,608.07
OUT_05574,153.14
OUT_05575,2872.22
OUT_05576,2325.06
OUT_05577,2643.59
OUT_05578,8492.06
OUT_05579,3169.19
OUT_05580,723.57
OUT_05581,224.34
OUT_05582,182.1
OUT_05583,174.98
OUT_05584,769.73
OUT_05585,779.07
OUT_05586,582.29
OUT_05587,647.68
OUT_05588,765.85
OUT_05589,201.03
OUT_05590,503.62
OUT_05591,538.73
OUT_05592,7545.98
OUT_05593,2805.22
OUT_05594,780.66
OUT_05595,155.93
OUT_05596,151.61
OUT_05597,8581.62
OUT_05598,646.16
OUT_05599,147.92
OUT_05600,182.62
OUT_05601,197.17
OUT_05602,214.15
OUT_05603,154.52
OUT_05604,2961.11
OUT_05605,172.59
OUT_05606,5980.59
OUT_05607,620.08
OUT_05608,654.67
OUT_05609,602.22
OUT_05610,177.28
OUT_05611,172.34
OUT_05612,166.4
OUT_05613,2771.84
OUT_05614,212.7
OUT_05615,561.07
OUT_05616,710.2
OUT_05617,185.72
OUT_05618,548.93
OUT_05619,3029.89
OUT_05620,2362.84
OUT_05621,2843.64
OUT_05622,182.69
OUT_05623,275.83
OUT_05624,175.35
OUT_05625,279.0
OUT_05626,2342.85
OUT_05627,158.32
OUT_05628,171.77
OUT_05629,188.37
OUT_05630,730.38
OUT_05631,163.49
OUT_05632,497.22
OUT_05633,617.63
OUT_05634,193.05
OUT_05635,181.39
OUT_05636,216.95
OUT_05637,158.16
OUT_05638,550.08
OUT_05639,3258.41
OUT_05640,2829.97
OUT_05641,224.1
OUT_05642,218.94
OUT_05643,161.38
OUT_05644,536.16
OUT_05645,682.9
OUT_05646,148.83
OUT_05647,565.38
OUT_05648,182.87
OUT_05649,145.35
OUT_05650,184.99
OUT_05651,646.17
OUT_05652,615.15
OUT_05653,152.44
OUT_05654,246.94
OUT_05655,3248.16
OUT_05656,737.92
OUT_05657,2337.79
OUT_05658,2299.27
OUT_05659,207.41
OUT_05660,186.95
OUT_05661,585.25
OUT_05662,183.17
OUT_05663,194.66
OUT_05664,3169.21
OUT_05665,217.14
OUT_05666,268.31
OUT_05667,687.5
OUT_05668,195.85
OUT_05669,150.01
OUT_05670,694.32
OUT_05671,658.36
OUT_05672,197.25
OUT_05673,190.79
OUT_05674,157.72
OUT_05675,228.8
OUT_05676,768.48
OUT_05677,1010.62
OUT_05678,145.2
OUT_05679,646.14
OUT_05680,231.26
OUT_05681,174.74
OUT_05682,2734.22
OUT_05683,181.93
OUT_05684,582.09
OUT_05685,621.36
OUT_05686,184.6
OUT_05687,183.09
OUT_05688,532.44
OUT_05689,988.55
OUT_05690,484.51
OUT_05691,3002.03
OUT_05692,2471.36
OUT_05693,778.75
OUT_05694,8307.54
OUT_05695,177.13
OUT_05696,311.62
OUT_05697,161.47
OUT_05698,569.5
OUT_05699,7224.58
OUT_05700,193.53
OUT_05701,204.12
OUT_05702,164.79
OUT_05703,2951.44
OUT_05704,137.88
OUT_05705,187.68
OUT_05706,144.71
OUT_05707,160.76
OUT_05708,155.55
OUT_05709,503.42
OUT_05710,212.01
OUT_05711,3074.67
OUT_05712,144.99
OUT_05713,169.18
OUT_05714,590.12
OUT_05715,165.51
OUT_05716,2583.0
OUT_05717,179.31
OUT_05718,3161.06
OUT_05719,667.17
OUT_05720,218.06
OUT_05721,170.4
OUT_05722,602.0
OUT_05723,208.55
OUT_05724,249.53
OUT_05725,173.03
OUT_05726,531.92
OUT_05727,7485.57
OUT_05728,213.06
OUT_05729,214.27
OUT_05730,152.69
OUT_05731,189.61
OUT_05732,2686.5
OUT_05733,3378.62
OUT_05734,170.38
OUT_05735,139.11
OUT_05736,561.92
OUT_05737,235.52
OUT_05738,142.38
OUT_05739,610.67
OUT_05740,629.36
OUT_05741,181.61
OUT_05742,722.28
OUT_05743,6599.28
OUT_05744,491.59
OUT_05745,172.69
OUT_05746,192.36
OUT_05747,161.89
OUT_05748,157.32
OUT_05749,617.07
OUT_05750,713.53
OUT_05751,251.95
OUT_05752,816.88
OUT_05753,294.53
OUT_05754,579.11
OUT_05755,185.74
OUT_05756,675.18
OUT_05757,7472.03
OUT_05758,758.58
OUT_05759,176.81
OUT_05760,172.3
OUT_05761,588.21
OUT_05762,607.06
OUT_05763,153.38
OUT_05764,560.17
OUT_05765,674.76
OUT_05766,177.42
OUT_05767,214.89
OUT_05768,204.14
OUT_05769,625.65
OUT_05770,704.5
OUT_05771,192.74
OUT_05772,588.45
OUT_05773,623.67
OUT_05774,655.9
OUT_05775,215.66
OUT_05776,7623.99
OUT_05777,3381.53
OUT_05778,649.64
OUT_05779,278.25
OUT_05780,173.69
OUT_05781,166.12
OUT_05782,587.41
OUT_05783,805.2
OUT_05784,191.92
OUT_05785,196.95
OUT_05786,2379.64
OUT_05787,183.8
OUT_05788,222.68
OUT_05789,210.21
OUT_05790,787.9
OUT_05791,199.73
OUT_05792,594.82
OUT_05793,193.1
OUT_05794,202.42
OUT_05795,187.84
OUT_05796,138.61
OUT_05797,570.97
OUT_05798,776.94
OUT_05799,163.33
OUT_05800,499.97
OUT_05801,728.87
OUT_05802,795.52
OUT_05803,2524.18
OUT_05804,3028.56
OUT_05805,178.35
OUT_05806,633.19
OUT_05807,174.23
OUT_05808,166.62
OUT_05809,702.54
OUT_05810,148.88
OUT_05811,752.17
OUT_05812,170.85
OUT_05813,2570.42
OUT_05814,2227.26
OUT_05815,568.93
OUT_05816,685.86
OUT_05817,158.22
OUT_05818,619.93
OUT_05819,278.42
OUT_05820,153.55
OUT_05821,229.39
OUT_05822,597.66
OUT_05823,151.01
OUT_05824,3354.38
OUT_05825,6765.57
OUT_05826,180.2
OUT_05827,211.64
OUT_05828,135.39
OUT_05829,669.12
OUT_05830,825.07
OUT_05831,569.33
OUT_05832,137.52
OUT_05833,128.42
OUT_05834,643.78
OUT_05835,181.21
OUT_05836,589.1
OUT_05837,659.54
OUT_05838,6075.39
OUT_05839,174.16
OUT_05840,166.93
OUT_05841,180.45
OUT_05842,183.31
OUT_05843,3033.32
OUT_05844,147.93
OUT_05845,559.13
OUT_05846,3002.02
OUT_05847,3188.28
OUT_05848,176.36
OUT_05849,2959.37
OUT_05850,605.79
OUT_05851,174.45
OUT_05852,3090.94
OUT_05853,204.19
OUT_05854,2841.41
OUT_05855,580.86
OUT_05856,560.21
OUT_05857,180.07
OUT_05858,177.05
OUT_05859,170.14
OUT_05860,172.73
OUT_05861,237.55
OUT_05862,170.88
OUT_05863,148.07
OUT_05864,238.27
OUT_05865,185.17
OUT_05866,169.53
OUT_05867,694.5
OUT_05868,650.44
OUT_05869,272.92
OUT_05870,3400.61
OUT_05871,551.8
OUT_05872,151.2
OUT_05873,638.05
OUT_05874,207.63
OUT_05875,672.05
OUT_05876,147.8
OUT_05877,518.82
OUT_05878,186.98
OUT_05879,2615.47
OUT_05880,161.98
OUT_05881,172.57
OUT_05882,558.59
OUT_05883,608.82
OUT_05884,715.58
OUT_05885,660.04
OUT_05886,605.33
OUT_05887,565.9
OUT_05888,152.96
OUT_05889,583.85
OUT_05890,2992.9
OUT_05891,203.11
OUT_05892,2617.88
OUT_05893,638.3
OUT_05894,2823.57
OUT_05895,132.09
OUT_05896,210.81
OUT_05897,139.39
OUT_05898,184.21
OUT_05899,3211.59
OUT_05900,563.02
OUT_05901,217.93
OUT_05902,651.92
OUT_05903,6541.43
OUT_05904,221.41
OUT_05905,166.8
OUT_05906,143.58
OUT_05907,569.36
OUT_05908,202.91
OUT_05909,2513.43
OUT_05910,193.95
OUT_05911,148.02
OUT_05912,150.57
OUT_05913,236.86
OUT_05914,161.9
OUT_05915,598.21
OUT_05916,653.02
OUT_05917,199.05
OUT_05918,566.28
OUT_05919,165.81
OUT_05920,145.67
OUT_05921,149.78
OUT_05922,617.62
OUT_05923,233.26
OUT_05924,545.71
OUT_05925,490.87
OUT_05926,211.1
OUT_05927,7765.27
OUT_05928,189.07
OUT_05929,737.78
OUT_05930,173.99
OUT_05931,207.11
OUT_05932,902.32
OUT_05933,702.61
OUT_05934,166.83
OUT_05935,212.69
OUT_05936,6559.3
OUT_05937,3140.64
OUT_05938,7950.55
OUT_05939,627.1
OUT_05940,6524.25
OUT_05941,147.27
OUT_05942,201.82
OUT_05943,2769.36
OUT_05944,178.61
OUT_05945,177.99
OUT_05946,193.3
OUT_05947,8084.07
OUT_05948,2762.07
OUT_05949,680.64
OUT_05950,183.14
OUT_05951,157.57
OUT_05952,232.86
OUT_05953,169.25
OUT_05954,186.49
OUT_05955,226.13
OUT_05956,2822.68
OUT_05957,197.05
OUT_05958,672.0
OUT_05959,210.04
OUT_05960,2734.33
OUT_05961,157.2
OUT_05962,649.56
OUT_05963,257.81
OUT_05964,149.24
OUT_05965,609.74
OUT_05966,494.86
OUT_05967,179.82
OUT_05968,179.16
OUT_05969,629.04
OUT_05970,779.33
OUT_05971,525.99
OUT_05972,184.68
OUT_05973,602.48
OUT_05974,223.47
OUT_05975,556.5
OUT_05976,206.92
OUT_05977,160.17
OUT_05978,713.53
OUT_05979,569.84
OUT_05980,169.23
OUT_05981,7281.22
OUT_05982,698.01
OUT_05983,182.91
OUT_05984,2841.67
OUT_05985,225.83
OUT_05986,153.99
OUT_05987,209.71
OUT_05988,625.36
OUT_05989,186.3
OUT_05990,157.27
OUT_05991,281.64
OUT_05992,2904.0
OUT_05993,150.41
OUT_05994,168.82
OUT_05995,169.09
OUT_05996,207.26
OUT_05997,156.78
OUT_05998,501.4
OUT_05999,133.7
OUT_06000,177.31
OUT_06001,160.66
OUT_06002,640.43
OUT_06003,211.91
OUT_06004,139.73
OUT_06005,700.35
OUT_06006,681.91
OUT_06007,193.49
OUT_06008,688.58
OUT_06009,647.84
OUT_06010,173.31
OUT_06011,210.04
OUT_06012,2362.37
OUT_06013,3515.45
OUT_06014,563.87
OUT_06015,168.49
OUT_06016,2140.17
OUT_06017,234.46
OUT_06018,141.94
OUT_06019,183.65
OUT_06020,718.13
OUT_06021,161.28
OUT_06022,269.49
OUT_06023,6914.45
OUT_06024,161.16
OUT_06025,652.16
OUT_06026,2749.09
OUT_06027,568.43
OUT_06029,202.41
OUT_06030,8099.42
OUT_06031,170.41
OUT_06032,2203.68
OUT_06033,7966.0
OUT_06034,671.06
OUT_06035,196.65
OUT_06036,154.11
OUT_06037,892.8
OUT_06038,681.0
OUT_06039,584.22
OUT_06040,713.02
OUT_06041,2852.26
OUT_06042,592.2
OUT_06043,196.14
OUT_06044,8749.61
OUT_06045,137.23
OUT_06046,213.46
OUT_06047,2887.84
OUT_06048,221.55
OUT_06049,2446.96
OUT_06050,2322.27
OUT_06051,175.18
OUT_06052,773.1
OUT_06053,743.88
OUT_06054,221.9
OUT_06055,685.74
OUT_06056,237.25
OUT_06057,623.31
OUT_06058,172.71
OUT_06059,662.79
OUT_06060,189.46
OUT_06061,753.93
OUT_06062,3035.78
OUT_06063,573.84
OUT_06064,532.14
OUT_06065,635.24
OUT_06066,231.03
OUT_06067,202.48
OUT_06068,157.44
OUT_06069,339.98
OUT_06070,180.42
OUT_06071,186.65
OUT_06072,2762.0
OUT_06073,157.31
OUT_06074,223.98
OUT_06075,513.03
OUT_06076,185.59
OUT_06077,290.69
OUT_06078,152.3
OUT_06079,176.56
OUT_06080,297.97
OUT_06081,8045.45
OUT_06082,3092.62
OUT_06083,6848.09
OUT_06084,209.46
OUT_06085,251.26
OUT_06086,2660.84
OUT_06087,487.33
OUT_06088,2684.08
OUT_06089,180.94
OUT_06090,511.16
OUT_06091,155.67
OUT_06092,163.81
OUT_06093,7720.66
OUT_06094,671.92
OUT_06095,157.3
OUT_06096,2783.87
OUT_06097,2702.42
OUT_06098,166.15
OUT_06099,178.09
OUT_06100,2724.22
OUT_06101,574.21
OUT_06102,494.98
OUT_06103,2523.58
OUT_06104,698.08
OUT_06105,270.32
OUT_06106,563.31
OUT_06107,3415.56
OUT_06108,171.21
OUT_06109,3181.45
OUT_06110,178.57
OUT_06111,255.04
OUT_06112,662.94
OUT_06113,176.52
OUT_06114,666.58
OUT_06115,688.62
OUT_06116,189.25
OUT_06117,226.15
OUT_06118,161.01
OUT_06119,6772.18
OUT_06120,168.43
OUT_06121,228.79
OUT_06122,129.55
OUT_06123,565.43
OUT_06124,838.34
OUT_06125,130.06
OUT_06126,172.27
OUT_06127,676.76
OUT_06128,612.89
OUT_06129,196.02
OUT_06130,591.7
OUT_06131,217.91
OUT_06132,164.0
OUT_06133,165.96
OUT_06134,609.38
OUT_06135,2969.34
OUT_06136,3268.78
OUT_06137,550.19
OUT_06138,141.17
OUT_06139,172.12
OUT_06140,187.1
OUT_06141,161.12
OUT_06142,2702.57
OUT_06143,227.89
OUT_06144,553.06
OUT_06145,518.36
OUT_06146,154.43
OUT_06147,522.96
OUT_06148,495.23
OUT_06149,635.66
OUT_06150,682.45
OUT_06151,5426.68
OUT_06152,184.09
OUT_06153,145.85
OUT_06154,159.48
OUT_06155,3139.22
OUT_06156,169.55
OUT_06157,2819.15
OUT_06158,553.35
OUT_06159,6375.09
OUT_06160,617.46
OUT_06161,667.52
OUT_06162,670.75
OUT_06163,145.25
OUT_06164,204.17
OUT_06165,487.93
OUT_06166,198.41
OUT_06167,544.15
OUT_06168,3591.86
OUT_06169,193.27
OUT_06170,3113.77
OUT_06171,144.55
OUT_06172,7146.58
OUT_06173,171.21
OUT_06174,809.66
OUT_06175,281.65
OUT_06176,607.42
OUT_06177,138.02
OUT_06178,216.13
OUT_06179,158.24
OUT_06180,196.19
OUT_06181,701.21
OUT_06182,2525.67
OUT_06183,150.69
OUT_06184,145.73
OUT_06185,550.27
OUT_06186,2762.79
OUT_06187,153.56
OUT_06188,213.53
OUT_06189,6593.33
OUT_06190,140.37
OUT_06191,193.4
OUT_06192,486.7
OUT_06193,669.29
OUT_06194,195.98
OUT_06195,156.84
OUT_06196,272.61
OUT_06197,684.84
OUT_06198,191.38
OUT_06199,198.42
OUT_06200,563.52
OUT_06201,226.07
OUT_06202,185.19
OUT_06203,3123.49
OUT_06204,195.99
OUT_06205,5436.13
OUT_06206,484.05
OUT_06207,210.47
OUT_06208,206.45
OUT_06209,742.31
OUT_06210,7411.62
OUT_06211,202.79
OUT_06212,556.96
OUT_06213,154.86
OUT_06214,685.51
OUT_06215,2372.82
OUT_06216,194.65
OUT_06217,854.88
OUT_06218,597.35
OUT_06219,184.94
OUT_06220,224.27
OUT_06221,202.41
OUT_06222,277.52
OUT_06223,206.57
OUT_06224,675.17
OUT_06225,198.82
OUT_06226,179.03
OUT_06227,653.63
OUT_06228,3280.97
OUT_06229,705.51
OUT_06230,176.55
OUT_06231,223.96
OUT_06232,2770.56
OUT_06233,772.64
OUT_06234,176.76
OUT_06235,168.83
OUT_06236,672.07
OUT_06237,482.46
OUT_06238,571.0
OUT_06239,126.46
OUT_06240,202.77
OUT_06241,217.37
OUT_06242,2769.21
OUT_06243,171.86
OUT_06244,930.49
OUT_06245,171.92
OUT_06246,2879.69
OUT_06247,205.0
OUT_06248,228.78
OUT_06249,164.85
OUT_06250,575.81
OUT_06251,701.41
OUT_06252,2600.59
OUT_06253,196.99
OUT_06254,204.28
OUT_06255,2583.58
OUT_06256,169.47
OUT_06257,2529.52
OUT_06258,152.74
OUT_06259,508.14
OUT_06260,172.63
OUT_06261,528.75
OUT_06262,2787.25
OUT_06263,188.7
OUT_06264,6539.25
OUT_06265,165.09
OUT_06266,555.47
OUT_06267,196.19
OUT_06268,217.46
OUT_06269,191.5
OUT_06270,160.52
OUT_06271,2374.81
OUT_06272,663.23
OUT_06273,186.67
OUT_06274,232.99
OUT_06275,592.33
OUT_06276,513.81
OUT_06277,547.99
OUT_06278,6149.09
OUT_06279,2776.35
OUT_06280,576.51
OUT_06281,657.24
OUT_06282,147.54
OUT_06283,201.84
OUT_06284,3097.4
OUT_06285,190.64
OUT_06286,229.93
OUT_06287,204.19
OUT_06288,204.86
OUT_06289,2887.24
OUT_06290,268.72
OUT_06291,191.84
OUT_06292,198.22
OUT_06293,542.98
OUT_06294,244.74
OUT_06295,248.33
OUT_06296,523.2
OUT_06297,156.76
OUT_06298,156.49
OUT_06299,701.96
OUT_06300,630.09
OUT_06301,708.47
OUT_06302,196.07
OUT_06303,162.67
OUT_06304,7952.2
OUT_06305,191.86
OUT_06306,204.66
OUT_06307,181.37
OUT_06308,605.81
OUT_06309,144.61
OUT_06310,199.1
OUT_06311,531.65
OUT_06312,191.25
OUT_06313,147.31
OUT_06314,154.97
OUT_06315,3159.02
OUT_06316,632.06
OUT_06317,198.04
OUT_06318,149.2
OUT_06319,473.13
OUT_06320,683.93
OUT_06321,7410.8
OUT_06322,304.65
OUT_06323,3075.88
OUT_06324,162.34
OUT_06325,205.15
OUT_06326,710.71
OUT_06327,2183.97
OUT_06328,679.98
OUT_06329,172.69
OUT_06330,209.5
OUT_06331,851.31
OUT_06332,3844.99
OUT_06333,186.81
OUT_06334,153.8
OUT_06335,169.34
OUT_06336,3629.05
OUT_06337,186.75
OUT_06338,164.07
OUT_06339,605.05
OUT_06340,2566.16
OUT_06341,442.01
OUT_06342,709.2
OUT_06343,240.38
OUT_06344,167.6
OUT_06345,191.04
OUT_06346,226.79
OUT_06347,614.6
OUT_06348,672.62
OUT_06349,532.69
OUT_06350,724.79
OUT_06351,572.16
OUT_06352,608.59
OUT_06353,654.63
OUT_06354,186.17
OUT_06355,131.59
OUT_06356,6893.15
OUT_06357,217.88
OUT_06358,6743.2
OUT_06359,491.93
OUT_06360,252.11
OUT_06361,2253.58
OUT_06362,169.8
OUT_06363,204.02
OUT_06364,189.45
OUT_06365,710.71
OUT_06366,178.61
OUT_06367,3595.36
OUT_06368,474.1
OUT_06369,837.79
OUT_06370,2423.76
OUT_06371,232.05
OUT_06372,687.49
OUT_06373,7624.95
OUT_06374,177.29
OUT_06375,2719.1
OUT_06376,620.06
OUT_06377,535.37
OUT_06378,166.77
OUT_06379,738.04
OUT_06380,221.8
OUT_06381,9543.23
OUT_06382,615.09
OUT_06383,166.73
OUT_06384,173.18
OUT_06385,220.08
OUT_06386,3002.03
OUT_06387,7926.94
OUT_06388,199.49
OUT_06389,184.05
OUT_06390,572.64
OUT_06391,167.54
OUT_06392,6606.07
OUT_06393,183.5
OUT_06394,179.27
OUT_06395,191.2
OUT_06396,170.87
OUT_06397,177.51
OUT_06398,206.08
OUT_06399,621.58
OUT_06400,572.47
OUT_06401,231.78
OUT_06402,2404.8
OUT_06403,3188.28
OUT_06404,3014.14
OUT_06405,580.52
OUT_06406,3295.79
OUT_06407,207.48
OUT_06408,179.31
OUT_06409,155.54
OUT_06410,5669.01
OUT_06411,168.93
OUT_06412,185.75
OUT_06413,568.46
OUT_06414,9052.23
OUT_06415,546.68
OUT_06416,519.0
OUT_06417,7878.47
OUT_06418,189.44
OUT_06419,168.9
OUT_06420,6323.35
OUT_06421,163.93
OUT_06422,192.45
OUT_06423,165.56
OUT_06424,708.93
OUT_06425,200.31
OUT_06426,279.16
OUT_06427,2768.01
OUT_06428,205.59
OUT_06429,196.45
OUT_06430,571.81
OUT_06431,838.6
OUT_06432,3274.48
OUT_06433,582.96
OUT_06434,580.83
OUT_06435,261.95
OUT_06436,3589.13
OUT_06437,131.32
OUT_06438,134.43
OUT_06439,6556.93
OUT_06440,655.75
OUT_06441,718.8
OUT_06442,598.6
OUT_06443,193.79
OUT_06444,155.6
OUT_06445,535.95
OUT_06446,153.45
OUT_06447,201.14
OUT_06448,200.79
OUT_06449,184.8
OUT_06450,195.28
OUT_06451,208.81
OUT_06452,173.27
OUT_06453,195.34
OUT_06454,534.84
OUT_06455,178.26
OUT_06456,186.23
OUT_06457,158.51
OUT_06458,180.63
OUT_06459,166.84
OUT_06460,603.75
OUT_06461,220.09
OUT_06462,2284.82
OUT_06463,223.11
OUT_06464,150.97
OUT_06465,454.28
OUT_06466,3286.04
OUT_06467,644.79
OUT_06468,223.05
OUT_06469,143.63
OUT_06470,181.67
OUT_06471,641.65
OUT_06472,2674.03
OUT_06473,621.11
OUT_06474,316.81
OUT_06475,607.1
OUT_06476,721.36
OUT_06477,158.03
OUT_06478,216.65
OUT_06479,162.79
OUT_06480,701.43
OUT_06481,597.05
OUT_06482,196.87
OUT_06483,203.0
OUT_06484,173.19
OUT_06485,174.23
OUT_06486,195.85
OUT_06487,586.58
OUT_06488,146.38
OUT_06489,163.07
OUT_06490,2219.89
OUT_06491,167.31
OUT_06492,636.57
OUT_06493,694.44
OUT_06494,256.36
OUT_06495,168.53
OUT_06496,698.71
OUT_06497,188.32
OUT_06498,166.01
OUT_06499,7320.59
OUT_06500,165.24
OUT_06501,3048.47
OUT_06502,3255.41
OUT_06503,157.26
OUT_06504,180.6
OUT_06505,174.22
OUT_06506,159.29
OUT_06507,2947.98
OUT_06508,187.75
OUT_06509,740.3
OUT_06510,167.44
OUT_06511,173.8
OUT_06512,743.59
OUT_06513,177.56
OUT_06514,590.95
OUT_06515,579.34
OUT_06516,190.26
OUT_06517,155.52
OUT_06518,3697.74
OUT_06519,594.6
OUT_06520,228.46
OUT_06521,176.46
OUT_06522,680.34
OUT_06523,645.4
OUT_06524,143.41
OUT_06525,159.44
OUT_06526,480.76
OUT_06527,222.44
OUT_06528,251.9
OUT_06529,2692.64
OUT_06530,216.04
OUT_06531,571.56
OUT_06532,655.44
OUT_06533,252.81
OUT_06534,615.3
OUT_06535,3426.9
OUT_06536,579.59
OUT_06537,149.6
OUT_06538,2560.47
OUT_06539,245.41
OUT_06540,3079.99
OUT_06541,211.22
OUT_06542,210.01
OUT_06543,635.6
OUT_06544,213.08
OUT_06545,2605.73
OUT_06546,162.65
OUT_06547,187.37
OUT_06548,277.04
OUT_06549,171.42
OUT_06550,589.49
OUT_06551,644.75
OUT_06552,690.84
OUT_06553,790.84
OUT_06554,159.13
OUT_06555,686.98
OUT_06556,7995.09
OUT_06557,662.15
OUT_06558,580.45
OUT_06559,2433.89
OUT_06560,181.99
OUT_06561,652.2
OUT_06562,191.62
OUT_06563,268.13
OUT_06564,206.99
OUT_06565,2592.23
OUT_06566,170.36
OUT_06567,229.94
OUT_06568,564.17
OUT_06569,133.02
OUT_06570,169.18
OUT_06571,584.28
OUT_06572,146.67
OUT_06573,235.88
OUT_06574,2426.44
OUT_06575,797.18
OUT_06576,153.07
OUT_06577,192.77
OUT_06578,189.87
OUT_06579,2667.85
OUT_06580,187.12
OUT_06581,144.29
OUT_06582,201.02
OUT_06583,203.68
OUT_06584,203.29
OUT_06585,158.66
OUT_06586,709.87
OUT_06587,2901.78
OUT_06588,232.29
OUT_06589,9120.43
OUT_06590,2559.54
OUT_06591,161.07
OUT_06592,182.52
OUT_06593,716.99
OUT_06594,187.3
OUT_06595,184.95
OUT_06596,576.21
OUT_06597,142.5
OUT_06598,174.9
OUT_06599,2459.98
OUT_06600,673.39
OUT_06601,177.29
OUT_06602,166.12
OUT_06603,704.06
OUT_06604,707.59
OUT_06605,184.5
OUT_06606,184.38
OUT_06607,156.45
OUT_06608,2415.26
OUT_06609,515.47
OUT_06610,178.48
OUT_06611,175.35
OUT_06612,560.7
OUT_06613,4031.34
OUT_06614,203.03
OUT_06615,2674.25
OUT_06616,564.81
OUT_06617,501.1
OUT_06618,208.17
OUT_06619,237.24
OUT_06620,181.68
OUT_06621,188.57
OUT_06622,162.19
OUT_06623,185.19
OUT_06624,638.35
OUT_06625,6282.44
OUT_06626,613.32
OUT_06627,216.66
OUT_06628,541.86
OUT_06629,2687.09
OUT_06630,756.29
OUT_06631,2560.72
OUT_06632,183.46
OUT_06633,186.51
OUT_06634,672.43
OUT_06635,234.21
OUT_06636,163.62
OUT_06637,663.33
OUT_06638,193.41
OUT_06639,187.63
OUT_06640,148.46
OUT_06641,141.32
OUT_06642,186.52
OUT_06643,160.67
OUT_06644,189.48
OUT_06645,2845.31
OUT_06646,625.77
OUT_06647,699.71
OUT_06648,2655.24
OUT_06649,591.45
OUT_06650,146.26
OUT_06651,666.48
OUT_06652,304.47
OUT_06653,204.78
OUT_06654,176.9
OUT_06655,2710.25
OUT_06656,196.13
OUT_06657,547.45
OUT_06658,8315.57
OUT_06659,222.66
OUT_06660,6312.9
OUT_06661,160.84
OUT_06662,617.88
OUT_06663,7258.35
OUT_06664,722.73
OUT_06665,219.59
OUT_06666,731.36
OUT_06667,197.65
OUT_06668,977.53
OUT_06669,217.02
OUT_06670,161.86
OUT_06671,147.05
OUT_06672,220.93
OUT_06673,237.13
OUT_06674,175.66
OUT_06675,255.72
OUT_06676,167.66
OUT_06677,2438.4
OUT_06678,716.56
OUT_06679,629.38
OUT_06680,179.07
OUT_06681,155.22
OUT_06682,3399.98
